9401;2021.11.04 10:45;0;0,875;0;-0,1875;3702;202;0;
9402;2021.11.04 11:00;0;0,875;0;-0,1875;3702;202;0;
9403;2021.11.04 11:15;0;0,875;0;-0,1875;3702;202;0;
9404;2021.11.04 11:30;0;0,875;0;-0,1875;3702;202;0;
9405;2021.11.04 11:45;0;0,8125;0;-0,1875;3703;202;0;
9406;2021.11.04 12:00;0;0,8125;0;-0,1875;3703;202;0;
9407;2021.11.04 12:15;0;0,8125;0;-0,1875;3703;202;0;
9408;2021.11.04 12:30;0;0,75;0;-0,1875;3703;202;0;
9409;2021.11.04 12:45;0;0,75;0;-0,1875;3703;202;0;
9410;2021.11.04 13:00;0;0,75;0;-0,1875;3703;202;0;
9411;2021.11.04 13:15;0;0,75;0;-0,1875;3703;202;0;
9412;2021.11.04 13:30;0;0,75;0;-0,1875;3703;202;0;
9413;2021.11.04 13:45;0;0,75;0;-0,1875;3704;202;0;
9414;2021.11.04 14:00;0;0,75;0;-0,1875;3704;202;0;
9415;2021.11.04 14:15;0;0,75;0;-0,1875;3704;202;0;
9416;2021.11.04 14:30;0;0,75;0;-0,1875;3704;202;0;
9417;2021.11.04 14:45;0;0,75;0;-0,1875;3704;202;0;
9418;2021.11.04 15:00;0;0,6875;0;-0,1875;3704;202;0;
9419;2021.11.04 15:15;0;0,6875;0;-0,1875;3704;202;0;
9420;2021.11.04 15:30;0;0,6875;0;-0,1875;3704;202;0;
9421;2021.11.04 15:45;0;0,625;0;-0,1875;3704;202;0;
9422;2021.11.04 16:00;0;0,625;0;-0,1875;3704;202;0;
9423;2021.11.04 16:15;0;0,625;0;-0,1875;3704;202;0;
9424;2021.11.04 16:30;0;0,625;0;-0,1875;3704;202;0;
9425;2021.11.04 16:45;0;0,625;0;-0,1875;3705;202;0;
9426;2021.11.04 17:00;0;0,625;0;-0,1875;3705;202;0;
9427;2021.11.04 17:15;0;0,625;0;-0,1875;3705;202;0;
9428;2021.11.04 17:30;0;0,625;0;-0,1875;3705;202;0;
9429;2021.11.04 17:45;0;0,625;0;-0,1875;3705;202;0;
9430;2021.11.04 18:00;0;0,625;0;-0,1875;3705;202;0;
9431;2021.11.04 18:15;0;0,625;0;-0,1875;3705;202;0;
9432;2021.11.04 18:30;0;0,625;0;-0,1875;3705;202;0;
9433;2021.11.04 18:45;0;0,625;0;-0,1875;3705;202;0;
9434;2021.11.04 19:00;0;0,625;0;-0,1875;3705;202;0;
9435;2021.11.04 19:15;0;0,625;0;-0,1875;3705;202;0;
9436;2021.11.04 19:30;0;0,625;0;-0,1875;3705;202;0;
9437;2021.11.04 19:45;0;0,625;0;-0,1875;3705;202;0;
9438;2021.11.04 20:00;0;0,5625;0;-0,1875;3705;202;0;
9439;2021.11.04 20:15;0;0,5625;0;-0,1875;3705;202;0;
9440;2021.11.04 20:30;0;0,5625;0;-0,1875;3705;202;0;
9441;2021.11.04 20:45;0;0,5625;0;-0,1875;3705;202;0;
9442;2021.11.04 21:00;0;0,5625;0;-0,1875;3705;202;0;
9443;2021.11.04 21:15;0;0,5625;0;-0,1875;3705;202;0;
9444;2021.11.04 21:30;0;0,5625;0;-0,1875;3705;202;0;
9445;2021.11.04 21:45;0;0,5625;0;-0,1875;3706;202;0;
9446;2021.11.04 22:00;0;0,5625;0;-0,1875;3705;202;0;
9447;2021.11.04 22:15;0;0,5625;0;-0,1875;3705;202;0;
9448;2021.11.04 22:30;0;0,5625;0;-0,1875;3706;202;0;
9449;2021.11.04 22:45;0;0,5625;0;-0,1875;3706;202;0;
9450;2021.11.04 23:00;0;0,5625;0;-0,1875;3706;202;0;
9451;2021.11.04 23:15;0;0,5625;0;-0,1875;3706;202;0;
9452;2021.11.04 23:30;0;0,5625;0;-0,1875;3706;202;0;
9453;2021.11.04 23:45;0;0,5625;0;-0,1875;3706;202;0;
9454;2021.11.05 00:00;0;0,5625;0;-0,1875;3706;202;0;
9455;2021.11.05 00:15;0;0,5625;0;-0,1875;3706;202;0;
9456;2021.11.05 00:30;0;0,5;0;-0,1875;3706;202;0;
9457;2021.11.05 00:45;0;0,5;0;-0,1875;3706;202;0;
9458;2021.11.05 01:00;0;0,5625;0;-0,1875;3706;202;0;
9459;2021.11.05 01:15;0;0,5;0;-0,1875;3706;202;0;
9460;2021.11.05 01:30;0;0,5;0;-0,1875;3706;202;0;
9461;2021.11.05 01:45;0;0,5;0;-0,1875;3706;202;0;
9462;2021.11.05 02:00;0;0,5;0;-0,1875;3706;202;0;
9463;2021.11.05 02:15;0;0,5;0;-0,1875;3706;202;0;
9464;2021.11.05 02:30;0;0,5;0;-0,1875;3706;202;0;
9465;2021.11.05 02:45;0;0,5;0;-0,1875;3706;202;0;
9466;2021.11.05 03:00;0;0,5;0,0625;-0,1875;3706;202;0;
9467;2021.11.05 03:15;0;0,5;0,0625;-0,1875;3706;202;0;
9468;2021.11.05 03:30;0;0,5;0,0625;-0,1875;3706;202;0;
9469;2021.11.05 03:45;0;0,5;0,0625;-0,1875;3707;202;0;
9470;2021.11.05 04:00;0;0,5;0,125;-0,1875;3707;202;0;
9471;2021.11.05 04:15;0;0,5;0,125;-0,1875;3707;202;0;
9472;2021.11.05 04:30;0;0,5;0,125;-0,1875;3707;202;0;
9473;2021.11.05 04:45;0;0,5625;0,125;-0,1875;3707;202;0;
9474;2021.11.05 05:00;0;0,5;0,125;-0,1875;3707;202;0;
9475;2021.11.05 05:15;0;0,5625;0,125;-0,1875;3707;202;0;
9476;2021.11.05 05:30;0;0,5625;0,125;-0,1875;3707;202;0;
9477;2021.11.05 05:45;0;0,5625;0,125;-0,1875;3707;202;0;
9478;2021.11.05 06:00;0;0,5625;0,125;-0,1875;3707;202;0;
9479;2021.11.05 06:15;0;0,5625;0,125;-0,1875;3707;202;0;
9480;2021.11.05 06:30;0;0,5625;0,125;-0,1875;3707;202;0;
9481;2021.11.05 06:45;0;0,5625;0,125;-0,1875;3707;202;0;
9482;2021.11.05 07:00;0;0,625;0,1875;-0,1875;3707;202;0;
9483;2021.11.05 07:15;0;0,625;0,1875;-0,1875;3708;202;0;
9484;2021.11.05 07:30;0;0,625;0,1875;-0,1875;3708;202;0;
9485;2021.11.05 07:45;0;0,625;0,1875;-0,1875;3708;202;0;
9486;2021.11.05 08:00;0;0,625;0,1875;-0,1875;3708;202;0;
9487;2021.11.05 08:15;0;0,625;0,1875;-0,1875;3708;202;0;
9488;2021.11.05 08:30;0;0,625;0,1875;-0,1875;3708;202;0;
9489;2021.11.05 08:45;0;0,625;0,1875;-0,1875;3708;202;0;
9490;2021.11.05 09:00;0;0,625;0,25;-0,1875;3708;202;0;
9491;2021.11.05 09:15;0;0,625;0,25;-0,1875;3708;202;0;
9492;2021.11.05 09:30;0;0,625;0,25;-0,1875;3708;202;0;
9493;2021.11.05 09:45;0;0,625;0,25;-0,1875;3708;202;0;
9494;2021.11.05 10:00;0;0,625;0,25;-0,1875;3708;202;0;
9495;2021.11.05 10:15;0;0,625;0,25;-0,1875;3708;202;0;
9496;2021.11.05 10:30;0;0,625;0,25;-0,1875;3708;202;0;
9497;2021.11.05 10:45;0;0,625;0,25;-0,1875;3708;202;0;
9498;2021.11.05 11:00;0;0,625;0,25;-0,1875;3708;202;0;
9499;2021.11.05 11:15;0;0,625;0,25;-0,1875;3708;202;0;
9500;2021.11.05 11:30;0;0,625;0,25;-0,1875;3708;202;0;
9501;2021.11.05 11:45;0;0,625;0,25;-0,1875;3708;202;0;
9502;2021.11.05 12:00;0;0,625;0,25;-0,1875;3708;202;0;
9503;2021.11.05 12:15;0;0,625;0,25;-0,1875;3708;202;0;
9504;2021.11.05 12:30;0;0,6875;0,25;-0,1875;3708;202;0;
9505;2021.11.05 12:45;0;0,6875;0,25;-0,1875;3707;202;0;
9506;2021.11.05 13:00;0;0,6875;0,25;-0,1875;3706;202;0;
9507;2021.11.05 13:15;0;0,6875;0,25;-0,1875;3705;202;0;
9508;2021.11.05 13:30;0;0,6875;0,25;-0,1875;3702;202;0;
9509;2021.11.05 13:45;0;0,6875;0,25;-0,1875;3701;202;0;
9510;2021.11.05 14:00;0;0,6875;0,25;-0,1875;3700;202;0;
9511;2021.11.05 14:15;0;0,6875;0,25;-0,1875;3699;202;0;
9512;2021.11.05 14:30;0;0,75;0,25;-0,1875;3694;202;0;
9513;2021.11.05 14:45;0;0,75;0,25;-0,1875;3690;202;0;
9514;2021.11.05 15:00;0;0,75;0,25;-0,1875;3688;202;0;
9515;2021.11.05 15:15;0;0,75;0,25;-0,1875;3688;202;0;
9516;2021.11.05 15:30;0;0,75;0,25;-0,1875;3687;202;0;
9517;2021.11.05 15:45;0;0,75;0,25;-0,1875;3687;202;0;
9518;2021.11.05 16:00;0;0,75;0,25;-0,1875;3685;202;0;
9519;2021.11.05 16:15;0;0,75;0,25;-0,1875;3685;202;0;
9520;2021.11.05 16:30;0;0,75;0,25;-0,1875;3684;202;0;
9521;2021.11.05 16:45;0;0,75;0,25;-0,1875;3682;202;0;
9522;2021.11.05 17:00;0;0,75;0,25;-0,1875;3683;202;0;
9523;2021.11.05 17:15;0;0,75;0,25;-0,1875;3678;202;0;
9524;2021.11.05 17:30;0;0,75;0,25;-0,1875;3676;202;0;
9525;2021.11.05 17:45;0;0,75;0,25;-0,1875;3673;202;0;
9526;2021.11.05 18:00;0;0,75;0,25;-0,1875;3672;202;0;
9527;2021.11.05 18:15;0;0,75;0,3125;-0,1875;3670;202;0;
9528;2021.11.05 18:30;0;0,75;0,25;-0,1875;3669;202;0;
9529;2021.11.05 18:45;0;0,75;0,25;-0,1875;3668;202;0;
9530;2021.11.05 19:00;0;0,75;0,3125;-0,1875;3667;202;0;
9531;2021.11.05 19:15;0;0,75;0,3125;-0,1875;3666;202;0;
9532;2021.11.05 19:30;0;0,75;0,3125;-0,1875;3663;202;0;
9533;2021.11.05 19:45;0;0,75;0,3125;-0,1875;3661;202;0;
9534;2021.11.05 20:00;0;0,75;0,25;-0,1875;3660;202;0;
9535;2021.11.05 20:15;0;0,75;0,25;-0,1875;3659;202;0;
9536;2021.11.05 20:30;0;0,75;0,3125;-0,1875;3658;202;0;
9537;2021.11.05 20:45;0;0,75;0,3125;-0,1875;3656;202;0;
9538;2021.11.05 21:00;0;0,75;0,3125;-0,1875;3655;202;0;
9539;2021.11.05 21:15;0;0,75;0,25;-0,1875;3655;202;0;
9540;2021.11.05 21:30;0;0,75;0,3125;-0,1875;3655;202;0;
9541;2021.11.05 21:45;0;0,75;0,3125;-0,1875;3653;202;0;
9542;2021.11.05 22:00;0;0,75;0,3125;-0,1875;3652;202;0;
9543;2021.11.05 22:15;0;0,8125;0,3125;-0,1875;3651;202;0;
9544;2021.11.05 22:30;0;0,8125;0,3125;-0,1875;3648;202;0;
9545;2021.11.05 22:45;0;0,8125;0,3125;-0,1875;3647;202;0;
9546;2021.11.05 23:00;0;0,8125;0,3125;-0,1875;3643;202;0;
9547;2021.11.05 23:15;0;0,8125;0,3125;-0,1875;3642;202;0;
9548;2021.11.05 23:30;0;0,8125;0,3125;-0,1875;3641;202;0;
9549;2021.11.05 23:45;0;0,8125;0,3125;-0,1875;3639;202;0;
9550;2021.11.06 00:00;0;0,8125;0,3125;-0,1875;3638;202;0;
9551;2021.11.06 00:15;0;0,8125;0,3125;-0,1875;3637;202;0;
9552;2021.11.06 00:30;0;0,8125;0,3125;-0,1875;3636;202;0;
9553;2021.11.06 00:45;0;0,8125;0,3125;-0,1875;3633;202;0;
9554;2021.11.06 01:00;0;0,8125;0,3125;-0,1875;3631;202;0;
9555;2021.11.06 01:15;0;0,8125;0,3125;-0,1875;3630;202;0;
9556;2021.11.06 01:30;0;0,8125;0,3125;-0,1875;3629;202;0;
9557;2021.11.06 01:45;0;0,8125;0,3125;-0,1875;3629;202;0;
9558;2021.11.06 02:00;0;0,8125;0,3125;-0,1875;3629;202;0;
9559;2021.11.06 02:15;0;0,875;0,3125;-0,1875;3628;202;0;
9560;2021.11.06 02:30;0;0,875;0,3125;-0,1875;3627;202;0;
9561;2021.11.06 02:45;0;0,875;0,3125;-0,1875;3626;202;0;
9562;2021.11.06 03:00;0;0,875;0,3125;-0,1875;3626;202;0;
9563;2021.11.06 03:15;0;0,875;0,3125;-0,1875;3625;202;0;
9564;2021.11.06 03:30;0;0,875;0,3125;-0,1875;3622;202;0;
9565;2021.11.06 03:45;0;0,875;0,3125;-0,1875;3622;202;0;
9566;2021.11.06 04:00;0;0,875;0,3125;-0,1875;3619;202;0;
9567;2021.11.06 04:15;0;0,875;0,3125;-0,1875;3618;202;0;
9568;2021.11.06 04:30;0;0,875;0,3125;-0,1875;3618;202;0;
9569;2021.11.06 04:45;0;0,875;0,3125;-0,1875;3617;202;0;
9570;2021.11.06 05:00;0;0,875;0,3125;-0,1875;3617;202;0;
9571;2021.11.06 05:15;0;0,875;0,3125;-0,1875;3617;202;0;
9572;2021.11.06 05:30;0;0,875;0,3125;-0,1875;3616;202;0;
9573;2021.11.06 05:45;0;0,875;0,3125;-0,1875;3615;202;0;
9574;2021.11.06 06:00;0;0,875;0,3125;-0,1875;3615;202;0;
9575;2021.11.06 06:15;0;0,875;0,3125;-0,1875;3614;202;0;
9576;2021.11.06 06:30;0;0,875;0,3125;-0,1875;3613;202;0;
9577;2021.11.06 06:45;0;0,875;0,375;-0,1875;3612;202;0;
9578;2021.11.06 07:00;0;0,875;0,3125;-0,1875;3611;202;0;
9579;2021.11.06 07:15;0;0,875;0,3125;-0,1875;3611;202;0;
9580;2021.11.06 07:30;0;0,875;0,3125;-0,1875;3610;202;0;
9581;2021.11.06 07:45;0;0,875;0,375;-0,1875;3609;202;0;
9582;2021.11.06 08:00;0;0,875;0,375;-0,1875;3608;202;0;
9583;2021.11.06 08:15;0;0,875;0,375;-0,1875;3605;202;0;
9584;2021.11.06 08:30;0;0,875;0,3125;-0,1875;3605;202;0;
9585;2021.11.06 08:45;0;0,875;0,375;-0,1875;3604;202;0;
9586;2021.11.06 09:00;0;0,875;0,375;-0,1875;3604;202;0;
9587;2021.11.06 09:15;0;0,875;0,375;-0,1875;3604;202;0;
9588;2021.11.06 09:30;0;0,875;0,375;-0,1875;3604;202;0;
9589;2021.11.06 09:45;0;0,875;0,375;-0,1875;3604;202;0;
9590;2021.11.06 10:00;0;0,875;0,375;-0,1875;3604;202;0;
9591;2021.11.06 10:15;0;0,875;0,375;-0,1875;3604;202;0;
9592;2021.11.06 10:30;0;0,875;0,375;-0,1875;3604;202;0;
9593;2021.11.06 10:45;0;0,875;0,375;-0,1875;3603;202;0;
9594;2021.11.06 11:00;0;0,875;0,375;-0,1875;3603;202;0;
9595;2021.11.06 11:15;0;0,875;0,375;-0,1875;3603;202;0;
9596;2021.11.06 11:30;0;0,875;0,375;-0,1875;3603;202;0;
9597;2021.11.06 11:45;0;0,875;0,375;-0,1875;3603;202;0;
9598;2021.11.06 12:00;0;0,875;0,375;-0,1875;3603;202;0;
9599;2021.11.06 12:15;0;0,875;0,375;-0,1875;3601;202;0;
9600;2021.11.06 12:30;0;0,875;0,375;-0,1875;3602;202;0;
9601;2021.11.06 12:45;0;0,875;0,375;-0,1875;3601;202;0;
9602;2021.11.06 13:00;0;0,875;0,375;-0,1875;3600;202;0;
9603;2021.11.06 13:15;0;0,875;0,375;-0,1875;3595;202;0;
9604;2021.11.06 13:30;0;0,875;0,375;-0,1875;3595;202;0;
9605;2021.11.06 13:45;0;0,875;0,375;-0,1875;3595;202;0;
9606;2021.11.06 14:00;0;0,875;0,375;-0,1875;3594;202;0;
9607;2021.11.06 14:15;0;0,875;0,375;-0,1875;3594;202;0;
9608;2021.11.06 14:30;0;0,875;0,375;-0,1875;3593;202;0;
9609;2021.11.06 14:45;0;0,875;0,375;-0,1875;3592;202;0;
9610;2021.11.06 15:00;0;0,875;0,375;-0,1875;3592;202;0;
9611;2021.11.06 15:15;0;0,875;0,375;-0,1875;3592;202;0;
9612;2021.11.06 15:30;0;0,875;0,375;-0,1875;3591;202;0;
9613;2021.11.06 15:45;0;0,875;0,375;-0,1875;3591;202;0;
9614;2021.11.06 16:00;0;0,875;0,375;-0,1875;3591;202;0;
9615;2021.11.06 16:15;0;0,875;0,375;-0,1875;3590;202;0;
9616;2021.11.06 16:30;0;0,875;0,375;-0,1875;3590;202;0;
9617;2021.11.06 16:45;0;0,875;0,375;-0,1875;3589;202;0;
9618;2021.11.06 17:00;0;0,875;0,375;-0,1875;3588;202;0;
9619;2021.11.06 17:15;0;0,875;0,375;-0,1875;3587;202;0;
9620;2021.11.06 17:30;0;0,9375;0,375;-0,1875;3587;202;0;
9621;2021.11.06 17:45;0;0,875;0,375;-0,1875;3587;202;0;
9622;2021.11.06 18:00;0;0,875;0,375;-0,1875;3587;202;0;
9623;2021.11.06 18:15;0;0,9375;0,375;-0,1875;3587;202;0;
9624;2021.11.06 18:30;0;0,9375;0,375;-0,1875;3586;202;0;
9625;2021.11.06 18:45;0;0,875;0,375;-0,1875;3587;202;0;
9626;2021.11.06 19:00;0;0,9375;0,375;-0,1875;3587;202;0;
9627;2021.11.06 19:15;0;0,9375;0,375;-0,1875;3587;202;0;
9628;2021.11.06 19:30;0;0,9375;0,375;-0,1875;3587;202;0;
9629;2021.11.06 19:45;0;0,9375;0,375;-0,1875;3587;202;0;
9630;2021.11.06 20:00;0;0,9375;0,375;-0,1875;3587;202;0;
9631;2021.11.06 20:15;0;0,9375;0,375;-0,1875;3586;202;0;
9632;2021.11.06 20:30;0;0,9375;0,375;-0,1875;3585;202;0;
9633;2021.11.06 20:45;0;0,9375;0,375;-0,1875;3585;202;0;
9634;2021.11.06 21:00;0;0,9375;0,375;-0,1875;3584;202;0;
9635;2021.11.06 21:15;0;0,9375;0,375;-0,1875;3584;202;0;
9636;2021.11.06 21:30;0;0,9375;0,375;-0,1875;3584;202;0;
9637;2021.11.06 21:45;0;0,9375;0,375;-0,1875;3584;202;0;
9638;2021.11.06 22:00;0;0,9375;0,375;-0,1875;3584;202;0;
9639;2021.11.06 22:15;0;0,9375;0,375;-0,1875;3584;202;0;
9640;2021.11.06 22:30;0;0,9375;0,375;-0,1875;3584;202;0;
9641;2021.11.06 22:45;0;0,9375;0,375;-0,1875;3584;202;0;
9642;2021.11.06 23:00;0;0,9375;0,375;-0,1875;3584;202;0;
9643;2021.11.06 23:15;0;0,9375;0,375;-0,1875;3583;202;0;
9644;2021.11.06 23:30;0;0,9375;0,375;-0,1875;3583;202;0;
9645;2021.11.06 23:45;0;0,9375;0,375;-0,1875;3583;202;0;
9646;2021.11.07 00:00;0;0,9375;0,375;-0,1875;3584;202;0;
9647;2021.11.07 00:15;0;0,9375;0,375;-0,1875;3584;202;0;
9648;2021.11.07 00:30;0;0,9375;0,375;-0,1875;3584;202;0;
9649;2021.11.07 00:45;0;0,9375;0,375;-0,1875;3583;202;0;
9650;2021.11.07 01:00;0;0,9375;0,375;-0,1875;3583;202;0;
9651;2021.11.07 01:15;0;0,9375;0,375;-0,1875;3583;202;0;
9652;2021.11.07 01:30;0;0,9375;0,375;-0,1875;3583;202;0;
9653;2021.11.07 01:45;0;0,9375;0,375;-0,1875;3583;202;0;
9654;2021.11.07 02:00;0;0,9375;0,375;-0,1875;3583;202;0;
9655;2021.11.07 02:15;0;0,9375;0,375;-0,1875;3584;202;0;
9656;2021.11.07 02:30;0;0,9375;0,375;-0,1875;3584;202;0;
9657;2021.11.07 02:45;0;0,9375;0,375;-0,1875;3584;202;0;
9658;2021.11.07 03:00;0;0,9375;0,375;-0,1875;3584;202;0;
9659;2021.11.07 03:15;0;0,9375;0,375;-0,1875;3584;202;0;
9660;2021.11.07 03:30;0;0,9375;0,375;-0,1875;3584;202;0;
9661;2021.11.07 03:45;0;0,9375;0,375;-0,1875;3584;202;0;
9662;2021.11.07 04:00;0;0,9375;0,375;-0,1875;3584;202;0;
9663;2021.11.07 04:15;0;1;0,375;-0,1875;3584;202;0;
9664;2021.11.07 04:30;0;0,9375;0,375;-0,1875;3584;202;0;
9665;2021.11.07 04:45;0;0,9375;0,375;-0,1875;3584;202;0;
9666;2021.11.07 05:00;0;0,9375;0,375;-0,1875;3584;202;0;
9667;2021.11.07 05:15;0;1;0,375;-0,1875;3584;202;0;
9668;2021.11.07 05:30;0;0,9375;0,375;-0,1875;3584;202;0;
9669;2021.11.07 05:45;0;0,9375;0,375;-0,1875;3584;202;0;
9670;2021.11.07 06:00;0;0,9375;0,375;-0,1875;3584;202;0;
9671;2021.11.07 06:15;0;0,9375;0,375;-0,1875;3584;202;0;
9672;2021.11.07 06:30;0;1;0,375;-0,1875;3584;202;0;
9673;2021.11.07 06:45;0;1;0,375;-0,1875;3584;202;0;
9674;2021.11.07 07:00;0;1;0,375;-0,1875;3583;202;0;
9675;2021.11.07 07:15;0;0,9375;0,375;-0,1875;3584;202;0;
9676;2021.11.07 07:30;0;1;0,375;-0,1875;3584;202;0;
9677;2021.11.07 07:45;0;1;0,375;-0,1875;3584;202;0;
9678;2021.11.07 08:00;0;0,9375;0,375;-0,1875;3584;202;0;
9679;2021.11.07 08:15;0;1;0,375;-0,1875;3584;202;0;
9680;2021.11.07 08:30;0;1;0,375;-0,1875;3584;202;0;
9681;2021.11.07 08:45;0;1;0,375;-0,1875;3584;202;0;
9682;2021.11.07 09:00;0;0,9375;0,375;-0,1875;3584;202;0;
9683;2021.11.07 09:15;0;1;0,375;-0,1875;3584;202;0;
9684;2021.11.07 09:30;0;1;0,375;-0,1875;3584;202;0;
9685;2021.11.07 09:45;0;1;0,375;-0,1875;3584;202;0;
9686;2021.11.07 10:00;0;1;0,375;-0,1875;3584;202;0;
9687;2021.11.07 10:15;0;1;0,375;-0,1875;3583;202;0;
9688;2021.11.07 10:30;0;1;0,375;-0,1875;3583;202;0;
9689;2021.11.07 10:45;0;1;0,375;-0,1875;3583;202;0;
9690;2021.11.07 11:00;0;1;0,375;-0,1875;3583;202;0;
9691;2021.11.07 11:15;0;1;0,375;-0,1875;3583;202;0;
9692;2021.11.07 11:30;0;1;0,375;-0,1875;3583;202;0;
9693;2021.11.07 11:45;0;1;0,375;-0,1875;3583;202;0;
9694;2021.11.07 12:00;0;1;0,375;-0,1875;3583;202;0;
9695;2021.11.07 12:15;0;1;0,375;-0,1875;3583;202;0;
9696;2021.11.07 12:30;0;1;0,375;-0,1875;3583;202;0;
9697;2021.11.07 12:45;0;1;0,375;-0,1875;3583;202;0;
9698;2021.11.07 13:00;0;1;0,375;-0,1875;3583;202;0;
9699;2021.11.07 13:15;0;1;0,375;-0,1875;3583;202;0;
9700;2021.11.07 13:30;0;1;0,375;-0,1875;3583;202;0;
9701;2021.11.07 13:45;0;1;0,375;-0,1875;3583;202;0;
9702;2021.11.07 14:00;0;1;0,375;-0,1875;3583;202;0;
9703;2021.11.07 14:15;0;1;0,375;-0,1875;3583;202;0;
9704;2021.11.07 14:30;0;1;0,375;-0,1875;3583;202;0;
9705;2021.11.07 14:45;0;1;0,375;-0,1875;3583;202;0;
9706;2021.11.07 15:00;0;1;0,375;-0,1875;3583;202;0;
9707;2021.11.07 15:15;0;1;0,375;-0,1875;3583;202;0;
9708;2021.11.07 15:30;0;1;0,375;-0,1875;3583;202;0;
9709;2021.11.07 15:45;0;1;0,375;-0,1875;3583;202;0;
9710;2021.11.07 16:00;0;1;0,375;-0,1875;3583;202;0;
9711;2021.11.07 16:15;0;1;0,375;-0,1875;3583;202;0;
9712;2021.11.07 16:30;0;1;0,375;-0,1875;3583;202;0;
9713;2021.11.07 16:45;0;1;0,375;-0,1875;3583;202;0;
9714;2021.11.07 17:00;0;1;0,375;-0,1875;3583;202;0;
9715;2021.11.07 17:15;0;1;0,375;-0,1875;3583;202;0;
9716;2021.11.07 17:30;0;1;0,375;-0,1875;3583;202;0;
9717;2021.11.07 17:45;0;1;0,375;-0,1875;3583;202;0;
9718;2021.11.07 18:00;0;1;0,375;-0,1875;3583;202;0;
9719;2021.11.07 18:15;0;1;0,375;-0,1875;3584;202;0;
9720;2021.11.07 18:30;0;1;0,375;-0,1875;3584;202;0;
9721;2021.11.07 18:45;0;1;0,375;-0,1875;3584;202;0;
9722;2021.11.07 19:00;0;1;0,375;-0,1875;3584;202;0;
9723;2021.11.07 19:15;0;1;0,375;-0,1875;3584;202;0;
9724;2021.11.07 19:30;0;1;0,375;-0,1875;3584;202;0;
9725;2021.11.07 19:45;0;1;0,375;-0,1875;3585;202;0;
9726;2021.11.07 20:00;0;1;0,375;-0,1875;3585;202;0;
9727;2021.11.07 20:15;0;1;0,375;-0,1875;3586;202;0;
9728;2021.11.07 20:30;0;1;0,375;-0,1875;3586;202;0;
9729;2021.11.07 20:45;0;1;0,375;-0,1875;3587;202;0;
9730;2021.11.07 21:00;0;1;0,375;-0,1875;3587;202;0;
9731;2021.11.07 21:15;0;1;0,375;-0,1875;3588;202;0;
9732;2021.11.07 21:30;0;1;0,375;-0,1875;3588;202;0;
9733;2021.11.07 21:45;0;1;0,375;-0,1875;3588;202;0;
9734;2021.11.07 22:00;0;1;0,375;-0,1875;3589;202;0;
9735;2021.11.07 22:15;0;1;0,375;-0,1875;3589;202;0;
9736;2021.11.07 22:30;0;1;0,375;-0,1875;3589;202;0;
9737;2021.11.07 22:45;0;1;0,375;-0,1875;3590;202;0;
9738;2021.11.07 23:00;0;1;0,375;-0,1875;3590;202;0;
9739;2021.11.07 23:15;0;1;0,375;-0,1875;3590;202;0;
9740;2021.11.07 23:30;0;1;0,375;-0,1875;3590;202;0;
9741;2021.11.07 23:45;0;1;0,375;-0,1875;3590;202;0;
9742;2021.11.08 00:00;0;1;0,375;-0,1875;3591;202;0;
9743;2021.11.08 00:15;0;1;0,375;-0,1875;3591;202;0;
9744;2021.11.08 00:30;0;1;0,375;-0,1875;3591;202;0;
9745;2021.11.08 00:45;0;1;0,375;-0,1875;3591;202;0;
9746;2021.11.08 01:00;0;1;0,375;-0,1875;3591;202;0;
9747;2021.11.08 01:15;0;1;0,375;-0,1875;3591;202;0;
9748;2021.11.08 01:30;0;1;0,375;-0,1875;3591;202;0;
9749;2021.11.08 01:45;0;1;0,375;-0,1875;3591;202;0;
9750;2021.11.08 02:00;0;1;0,375;-0,1875;3591;202;0;
9751;2021.11.08 02:15;0;1;0,375;-0,1875;3591;202;0;
9752;2021.11.08 02:30;0;1;0,375;-0,1875;3591;202;0;
9753;2021.11.08 02:45;0;1;0,375;-0,1875;3591;202;0;
9754;2021.11.08 03:00;0;1;0,375;-0,1875;3591;202;0;
9755;2021.11.08 03:15;0;1;0,375;-0,1875;3591;202;0;
9756;2021.11.08 03:30;0;1;0,375;-0,1875;3591;202;0;
9757;2021.11.08 03:45;0;1;0,375;-0,1875;3591;202;0;
9758;2021.11.08 04:00;0;1;0,375;-0,1875;3591;202;0;
9759;2021.11.08 04:15;0;1;0,375;-0,1875;3591;202;0;
9760;2021.11.08 04:30;0;1;0,375;-0,1875;3591;202;0;
9761;2021.11.08 04:45;0;1;0,375;-0,1875;3591;202;0;
9762;2021.11.08 05:00;0;1;0,375;-0,1875;3590;202;0;
9763;2021.11.08 05:15;0;1;0,375;-0,1875;3590;202;0;
9764;2021.11.08 05:30;0;1;0,375;-0,1875;3590;202;0;
9765;2021.11.08 05:45;0;1;0,375;-0,1875;3590;202;0;
9766;2021.11.08 06:00;0;1;0,375;-0,1875;3590;202;0;
9767;2021.11.08 06:15;0;1;0,375;-0,1875;3589;202;0;
9768;2021.11.08 06:30;0;1;0,375;-0,1875;3589;202;0;
9769;2021.11.08 06:45;0;1;0,375;-0,1875;3589;202;0;
9770;2021.11.08 07:00;0;1;0,375;-0,1875;3589;202;0;
9771;2021.11.08 07:15;0;1;0,375;-0,1875;3589;202;0;
9772;2021.11.08 07:30;0;1;0,375;-0,1875;3589;202;0;
