#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
22540,04/26/2021 09:37:11,3.64,,,,
22541,04/26/2021 09:47:11,3.69,,,,
22542,04/26/2021 09:57:11,3.69,,,,
22543,04/26/2021 10:07:11,3.69,,,,
22544,04/26/2021 10:17:11,3.73,,,,
22545,04/26/2021 10:27:11,3.69,,,,
22546,04/26/2021 10:37:11,3.73,,,,
22547,04/26/2021 10:47:11,3.69,,,,
22548,04/26/2021 10:57:11,3.69,,,,
22549,04/26/2021 11:07:11,3.73,,,,
22550,04/26/2021 11:17:11,3.77,,,,
22551,04/26/2021 11:27:11,3.77,,,,
22552,04/26/2021 11:37:11,3.77,,,,
22553,04/26/2021 11:47:11,3.82,,,,
22554,04/26/2021 11:57:11,3.82,,,,
22555,04/26/2021 12:07:11,3.86,,,,
22556,04/26/2021 12:17:11,3.86,,,,
22557,04/26/2021 12:27:11,3.94,,,,
22558,04/26/2021 12:37:11,3.99,,,,
22559,04/26/2021 12:47:11,4.03,,,,
22560,04/26/2021 12:57:11,3.99,,,,
22561,04/26/2021 13:07:11,4.03,,,,
22562,04/26/2021 13:17:11,4.03,,,,
22563,04/26/2021 13:27:11,4.03,,,,
22564,04/26/2021 13:37:11,4.03,,,,
22565,04/26/2021 13:47:11,4.03,,,,
22566,04/26/2021 13:57:11,3.99,,,,
22567,04/26/2021 14:07:11,3.99,,,,
22568,04/26/2021 14:17:11,4.03,,,,
22569,04/26/2021 14:27:11,3.99,,,,
22570,04/26/2021 14:37:11,4.03,,,,
22571,04/26/2021 14:47:11,3.99,,,,
22572,04/26/2021 14:57:11,4.03,,,,
22573,04/26/2021 15:07:11,3.99,,,,
22574,04/26/2021 15:17:11,4.03,,,,
22575,04/26/2021 15:27:11,4.03,,,,
22576,04/26/2021 15:37:11,4.03,,,,
22577,04/26/2021 15:47:11,3.99,,,,
22578,04/26/2021 15:57:11,4.03,,,,
22579,04/26/2021 16:07:11,4.03,,,,
22580,04/26/2021 16:17:11,4.03,,,,
22581,04/26/2021 16:27:11,4.03,,,,
22582,04/26/2021 16:37:11,4.03,,,,
22583,04/26/2021 16:47:11,4.07,,,,
22584,04/26/2021 16:57:11,4.07,,,,
22585,04/26/2021 17:07:11,4.07,,,,
22586,04/26/2021 17:17:11,4.07,,,,
22587,04/26/2021 17:27:11,4.03,,,,
22588,04/26/2021 17:37:11,4.07,,,,
22589,04/26/2021 17:47:11,4.03,,,,
22590,04/26/2021 17:57:11,4.07,,,,
22591,04/26/2021 18:07:11,4.03,,,,
22592,04/26/2021 18:17:11,4.03,,,,
22593,04/26/2021 18:27:11,4.03,,,,
22594,04/26/2021 18:37:11,3.99,,,,
22595,04/26/2021 18:47:11,3.94,,,,
22596,04/26/2021 18:57:11,3.99,,,,
22597,04/26/2021 19:07:11,3.99,,,,
22598,04/26/2021 19:17:11,3.99,,,,
22599,04/26/2021 19:27:11,3.94,,,,
22600,04/26/2021 19:37:11,3.99,,,,
22601,04/26/2021 19:47:11,3.99,,,,
22602,04/26/2021 19:57:11,3.99,,,,
22603,04/26/2021 20:07:11,3.94,,,,
22604,04/26/2021 20:17:11,3.94,,,,
22605,04/26/2021 20:27:11,3.90,,,,
22606,04/26/2021 20:37:11,3.94,,,,
22607,04/26/2021 20:47:11,3.86,,,,
22608,04/26/2021 20:57:11,3.94,,,,
22609,04/26/2021 21:07:11,3.86,,,,
22610,04/26/2021 21:17:11,3.86,,,,
22611,04/26/2021 21:27:11,3.86,,,,
22612,04/26/2021 21:37:11,3.86,,,,
22613,04/26/2021 21:47:11,3.82,,,,
22614,04/26/2021 21:57:11,3.82,,,,
22615,04/26/2021 22:07:11,3.82,,,,
22616,04/26/2021 22:17:11,3.77,,,,
22617,04/26/2021 22:27:11,3.77,,,,
22618,04/26/2021 22:37:11,3.77,,,,
22619,04/26/2021 22:47:11,3.77,,,,
22620,04/26/2021 22:57:11,3.69,,,,
22621,04/26/2021 23:07:11,3.69,,,,
22622,04/26/2021 23:17:11,3.69,,,,
22623,04/26/2021 23:27:11,3.64,,,,
22624,04/26/2021 23:37:11,3.64,,,,
22625,04/26/2021 23:47:11,3.64,,,,
22626,04/26/2021 23:57:11,3.64,,,,
22627,04/27/2021 00:07:11,3.60,,,,
22628,04/27/2021 00:17:11,3.56,,,,
22629,04/27/2021 00:27:11,3.52,,,,
22630,04/27/2021 00:37:11,3.52,,,,
22631,04/27/2021 00:47:11,3.52,,,,
22632,04/27/2021 00:57:11,3.47,,,,
22633,04/27/2021 01:07:11,3.52,,,,
22634,04/27/2021 01:17:11,3.47,,,,
22635,04/27/2021 01:27:11,3.47,,,,
22636,04/27/2021 01:37:11,3.43,,,,
22637,04/27/2021 01:47:11,3.43,,,,
22638,04/27/2021 01:57:11,3.47,,,,
22639,04/27/2021 02:07:11,3.43,,,,
22640,04/27/2021 02:17:11,3.34,,,,
22641,04/27/2021 02:27:11,3.39,,,,
22642,04/27/2021 02:37:11,3.39,,,,
22643,04/27/2021 02:47:11,3.34,,,,
22644,04/27/2021 02:57:11,3.34,,,,
22645,04/27/2021 03:07:11,3.39,,,,
22646,04/27/2021 03:17:11,3.34,,,,
22647,04/27/2021 03:27:11,3.34,,,,
22648,04/27/2021 03:37:11,3.30,,,,
22649,04/27/2021 03:47:11,3.30,,,,
22650,04/27/2021 03:57:11,3.26,,,,
22651,04/27/2021 04:07:11,3.26,,,,
22652,04/27/2021 04:17:11,3.26,,,,
22653,04/27/2021 04:27:11,3.30,,,,
22654,04/27/2021 04:37:11,3.26,,,,
22655,04/27/2021 04:47:11,3.26,,,,
22656,04/27/2021 04:57:11,3.26,,,,
22657,04/27/2021 05:07:11,3.21,,,,
22658,04/27/2021 05:17:11,3.21,,,,
22659,04/27/2021 05:27:11,3.21,,,,
22660,04/27/2021 05:37:11,3.21,,,,
22661,04/27/2021 05:47:11,3.17,,,,
22662,04/27/2021 05:57:11,3.21,,,,
22663,04/27/2021 06:07:11,3.17,,,,
22664,04/27/2021 06:17:11,3.21,,,,
22665,04/27/2021 06:27:11,3.17,,,,
22666,04/27/2021 06:37:11,3.13,,,,
22667,04/27/2021 06:47:11,3.17,,,,
22668,04/27/2021 06:57:11,3.17,,,,
22669,04/27/2021 07:07:11,3.13,,,,
22670,04/27/2021 07:17:11,3.17,,,,
22671,04/27/2021 07:27:11,3.13,,,,
22672,04/27/2021 07:37:11,3.09,,,,
22673,04/27/2021 07:47:11,3.13,,,,
22674,04/27/2021 07:57:11,3.09,,,,
22675,04/27/2021 08:07:11,3.13,,,,
22676,04/27/2021 08:17:11,3.09,,,,
22677,04/27/2021 08:27:11,3.09,,,,
22678,04/27/2021 08:37:11,3.04,,,,
22679,04/27/2021 08:47:11,3.04,,,,
22680,04/27/2021 08:57:11,3.09,,,,
22681,04/27/2021 09:07:11,3.04,,,,
22682,04/27/2021 09:17:11,3.00,,,,
22683,04/27/2021 09:27:11,3.04,,,,
22684,04/27/2021 09:37:11,3.00,,,,
22685,04/27/2021 09:47:11,2.96,,,,
22686,04/27/2021 09:57:11,3.00,,,,
22687,04/27/2021 10:07:11,2.96,,,,
22688,04/27/2021 10:17:11,3.00,,,,
22689,04/27/2021 10:27:11,2.96,,,,
22690,04/27/2021 10:37:11,2.96,,,,
22691,04/27/2021 10:47:11,2.91,,,,
22692,04/27/2021 10:57:11,2.96,,,,
22693,04/27/2021 11:07:11,2.96,,,,
22694,04/27/2021 11:17:11,2.96,,,,
22695,04/27/2021 11:27:11,2.91,,,,
22696,04/27/2021 11:37:11,2.91,,,,
22697,04/27/2021 11:47:11,2.96,,,,
22698,04/27/2021 11:57:11,2.91,,,,
22699,04/27/2021 12:07:11,2.96,,,,
22700,04/27/2021 12:17:11,3.00,,,,
22701,04/27/2021 12:27:11,3.04,,,,
22702,04/27/2021 12:37:11,3.09,,,,
22703,04/27/2021 12:47:11,3.09,,,,
22704,04/27/2021 12:57:11,3.09,,,,
22705,04/27/2021 13:07:11,3.13,,,,
22706,04/27/2021 13:17:11,3.17,,,,
22707,04/27/2021 13:27:11,3.17,,,,
22708,04/27/2021 13:37:11,3.17,,,,
22709,04/27/2021 13:47:11,3.13,,,,
22710,04/27/2021 13:57:11,3.13,,,,
22711,04/27/2021 14:07:11,3.17,,,,
22712,04/27/2021 14:17:11,3.13,,,,
22713,04/27/2021 14:27:11,3.17,,,,
22714,04/27/2021 14:37:11,3.17,,,,
22715,04/27/2021 14:47:11,3.26,,,,
22716,04/27/2021 14:57:11,3.30,,,,
22717,04/27/2021 15:07:11,3.34,,,,
22718,04/27/2021 15:17:11,3.34,,,,
22719,04/27/2021 15:27:11,3.39,,,,
22720,04/27/2021 15:37:11,3.47,,,,
22721,04/27/2021 15:47:11,3.56,,,,
22722,04/27/2021 15:57:11,3.60,,,,
22723,04/27/2021 16:07:11,3.60,,,,
22724,04/27/2021 16:17:11,3.69,,,,
22725,04/27/2021 16:27:11,3.73,,,,
22726,04/27/2021 16:37:11,3.73,,,,
22727,04/27/2021 16:47:11,3.69,,,,
22728,04/27/2021 16:57:11,3.73,,,,
22729,04/27/2021 17:07:11,3.69,,,,
22730,04/27/2021 17:17:11,3.69,,,,
22731,04/27/2021 17:27:11,3.64,,,,
22732,04/27/2021 17:37:11,3.60,,,,
22733,04/27/2021 17:47:11,3.60,,,,
22734,04/27/2021 17:57:11,3.60,,,,
22735,04/27/2021 18:07:11,3.52,,,,
22736,04/27/2021 18:17:11,3.52,,,,
22737,04/27/2021 18:27:11,3.52,,,,
22738,04/27/2021 18:37:11,3.52,,,,
22739,04/27/2021 18:47:11,3.47,,,,
22740,04/27/2021 18:57:11,3.47,,,,
22741,04/27/2021 19:07:11,3.43,,,,
22742,04/27/2021 19:17:11,3.39,,,,
22743,04/27/2021 19:27:11,3.43,,,,
22744,04/27/2021 19:37:11,3.39,,,,
22745,04/27/2021 19:47:11,3.39,,,,
22746,04/27/2021 19:57:11,3.34,,,,
22747,04/27/2021 20:07:11,3.34,,,,
22748,04/27/2021 20:17:11,3.30,,,,
22749,04/27/2021 20:27:11,3.26,,,,
22750,04/27/2021 20:37:11,3.21,,,,
22751,04/27/2021 20:47:11,3.21,,,,
22752,04/27/2021 20:57:11,3.17,,,,
22753,04/27/2021 21:07:11,3.13,,,,
22754,04/27/2021 21:17:11,3.09,,,,
22755,04/27/2021 21:27:11,3.00,,,,
22756,04/27/2021 21:37:11,2.96,,,,
22757,04/27/2021 21:47:11,2.91,,,,
22758,04/27/2021 21:57:11,2.91,,,,
22759,04/27/2021 22:07:11,2.83,,,,
22760,04/27/2021 22:17:11,2.83,,,,
22761,04/27/2021 22:27:11,2.79,,,,
22762,04/27/2021 22:37:11,2.79,,,,
22763,04/27/2021 22:47:11,2.74,,,,
22764,04/27/2021 22:57:11,2.74,,,,
22765,04/27/2021 23:07:11,2.70,,,,
22766,04/27/2021 23:17:11,2.74,,,,
22767,04/27/2021 23:27:11,2.70,,,,
22768,04/27/2021 23:37:11,2.66,,,,
22769,04/27/2021 23:47:11,2.66,,,,
22770,04/27/2021 23:57:11,2.61,,,,
22771,04/28/2021 00:07:11,2.61,,,,
22772,04/28/2021 00:17:11,2.57,,,,
22773,04/28/2021 00:27:11,2.57,,,,
22774,04/28/2021 00:37:11,2.53,,,,
22775,04/28/2021 00:47:11,2.53,,,,
22776,04/28/2021 00:57:11,2.53,,,,
22777,04/28/2021 01:07:11,2.44,,,,
22778,04/28/2021 01:17:11,2.53,,,,
22779,04/28/2021 01:27:11,2.49,,,,
22780,04/28/2021 01:37:11,2.49,,,,
22781,04/28/2021 01:47:11,2.44,,,,
22782,04/28/2021 01:57:11,2.44,,,,
22783,04/28/2021 02:07:11,2.44,,,,
22784,04/28/2021 02:17:11,2.44,,,,
22785,04/28/2021 02:27:11,2.44,,,,
22786,04/28/2021 02:37:11,2.44,,,,
22787,04/28/2021 02:47:11,2.40,,,,
22788,04/28/2021 02:57:11,2.40,,,,
22789,04/28/2021 03:07:11,2.36,,,,
22790,04/28/2021 03:17:11,2.36,,,,
22791,04/28/2021 03:27:11,2.36,,,,
22792,04/28/2021 03:37:11,2.31,,,,
22793,04/28/2021 03:47:11,2.31,,,,
22794,04/28/2021 03:57:11,2.31,,,,
22795,04/28/2021 04:07:11,2.31,,,,
22796,04/28/2021 04:17:11,2.27,,,,
22797,04/28/2021 04:27:11,2.27,,,,
22798,04/28/2021 04:37:11,2.27,,,,
22799,04/28/2021 04:47:11,2.19,,,,
22800,04/28/2021 04:57:11,2.23,,,,
22801,04/28/2021 05:07:11,2.23,,,,
22802,04/28/2021 05:17:11,2.23,,,,
22803,04/28/2021 05:27:11,2.23,,,,
22804,04/28/2021 05:37:11,2.19,,,,
22805,04/28/2021 05:47:11,2.10,,,,
22806,04/28/2021 05:57:11,2.14,,,,
22807,04/28/2021 06:07:11,2.14,,,,
22808,04/28/2021 06:17:11,2.06,,,,
22809,04/28/2021 06:27:11,2.14,,,,
22810,04/28/2021 06:37:11,2.10,,,,
22811,04/28/2021 06:47:11,2.06,,,,
22812,04/28/2021 06:57:11,2.14,,,,
22813,04/28/2021 07:07:11,2.10,,,,
22814,04/28/2021 07:17:11,2.10,,,,
22815,04/28/2021 07:27:11,2.10,,,,
22816,04/28/2021 07:37:11,2.06,,,,
22817,04/28/2021 07:47:11,2.01,,,,
22818,04/28/2021 07:57:11,2.01,,,,
22819,04/28/2021 08:07:11,2.01,,,,
22820,04/28/2021 08:17:11,2.06,,,,
22821,04/28/2021 08:27:11,2.01,,,,
22822,04/28/2021 08:37:11,1.97,,,,
22823,04/28/2021 08:47:11,1.97,,,,
22824,04/28/2021 08:57:11,2.01,,,,
22825,04/28/2021 09:07:11,2.01,,,,
22826,04/28/2021 09:17:11,1.93,,,,
22827,04/28/2021 09:27:11,1.97,,,,
22828,04/28/2021 09:37:11,1.93,,,,
22829,04/28/2021 09:47:11,1.93,,,,
22830,04/28/2021 09:57:11,1.93,,,,
22831,04/28/2021 10:07:11,1.93,,,,
22832,04/28/2021 10:17:11,1.93,,,,
22833,04/28/2021 10:27:11,1.93,,,,
22834,04/28/2021 10:37:11,1.88,,,,
22835,04/28/2021 10:47:11,1.93,,,,
22836,04/28/2021 10:57:11,1.88,,,,
22837,04/28/2021 11:07:11,1.88,,,,
22838,04/28/2021 11:17:11,1.93,,,,
22839,04/28/2021 11:27:11,1.93,,,,
22840,04/28/2021 11:37:11,1.93,,,,
22841,04/28/2021 11:47:11,1.97,,,,
22842,04/28/2021 11:57:11,2.01,,,,
22843,04/28/2021 12:07:11,1.97,,,,
22844,04/28/2021 12:17:11,2.01,,,,
22845,04/28/2021 12:27:11,2.01,,,,
22846,04/28/2021 12:37:11,2.01,,,,
22847,04/28/2021 12:47:11,1.97,,,,
22848,04/28/2021 12:57:11,1.97,,,,
22849,04/28/2021 13:07:11,2.01,,,,
22850,04/28/2021 13:17:11,2.01,,,,
22851,04/28/2021 13:27:11,2.01,,,,
22852,04/28/2021 13:37:11,2.06,,,,
22853,04/28/2021 13:47:11,2.14,,,,
22854,04/28/2021 13:57:11,2.06,,,,
22855,04/28/2021 14:07:11,2.14,,,,
22856,04/28/2021 14:17:11,2.19,,,,
22857,04/28/2021 14:27:11,2.27,,,,
22858,04/28/2021 14:37:11,2.31,,,,
22859,04/28/2021 14:47:11,2.40,,,,
22860,04/28/2021 14:57:11,2.44,,,,
22861,04/28/2021 15:07:11,2.53,,,,
22862,04/28/2021 15:17:11,2.66,,,,
22863,04/28/2021 15:27:11,2.66,,,,
22864,04/28/2021 15:37:11,2.70,,,,
22865,04/28/2021 15:47:11,2.74,,,,
22866,04/28/2021 15:57:11,2.70,,,,
22867,04/28/2021 16:07:11,2.74,,,,
22868,04/28/2021 16:17:11,2.70,,,,
22869,04/28/2021 16:27:11,2.74,,,,
22870,04/28/2021 16:37:11,2.74,,,,
22871,04/28/2021 16:47:11,2.70,,,,
22872,04/28/2021 16:57:11,2.74,,,,
22873,04/28/2021 17:07:11,2.83,,,,
22874,04/28/2021 17:17:11,2.79,,,,
22875,04/28/2021 17:27:11,2.79,,,,
22876,04/28/2021 17:37:11,2.79,,,,
22877,04/28/2021 17:47:11,2.83,,,,
22878,04/28/2021 17:57:11,2.79,,,,
22879,04/28/2021 18:07:11,2.83,,,,
22880,04/28/2021 18:17:11,2.83,,,,
22881,04/28/2021 18:27:11,2.83,,,,
22882,04/28/2021 18:37:11,2.79,,,,
22883,04/28/2021 18:47:11,2.83,,,,
22884,04/28/2021 18:57:11,2.79,,,,
22885,04/28/2021 19:07:11,2.83,,,,
22886,04/28/2021 19:17:11,2.83,,,,
22887,04/28/2021 19:27:11,2.79,,,,
22888,04/28/2021 19:37:11,2.79,,,,
22889,04/28/2021 19:47:11,2.79,,,,
22890,04/28/2021 19:57:11,2.74,,,,
22891,04/28/2021 20:07:11,2.74,,,,
22892,04/28/2021 20:17:11,2.70,,,,
22893,04/28/2021 20:27:11,2.70,,,,
22894,04/28/2021 20:37:11,2.66,,,,
22895,04/28/2021 20:47:11,2.57,,,,
22896,04/28/2021 20:57:11,2.57,,,,
22897,04/28/2021 21:07:11,2.53,,,,
22898,04/28/2021 21:17:11,2.53,,,,
22899,04/28/2021 21:27:11,2.49,,,,
22900,04/28/2021 21:37:11,2.44,,,,
22901,04/28/2021 21:47:11,2.44,,,,
22902,04/28/2021 21:57:11,2.40,,,,
22903,04/28/2021 22:07:11,2.36,,,,
22904,04/28/2021 22:17:11,2.31,,,,
22905,04/28/2021 22:27:11,2.36,,,,
22906,04/28/2021 22:37:11,2.36,,,,
22907,04/28/2021 22:47:11,2.31,,,,
22908,04/28/2021 22:57:11,2.27,,,,
22909,04/28/2021 23:07:11,2.27,,,,
22910,04/28/2021 23:17:11,2.27,,,,
22911,04/28/2021 23:27:11,2.23,,,,
22912,04/28/2021 23:37:11,2.23,,,,
22913,04/28/2021 23:47:11,2.19,,,,
22914,04/28/2021 23:57:11,2.19,,,,
22915,04/29/2021 00:07:11,2.19,,,,
22916,04/29/2021 00:17:11,2.14,,,,
22917,04/29/2021 00:27:11,2.14,,,,
22918,04/29/2021 00:37:11,2.14,,,,
22919,04/29/2021 00:47:11,2.10,,,,
22920,04/29/2021 00:57:11,2.10,,,,
22921,04/29/2021 01:07:11,2.06,,,,
22922,04/29/2021 01:17:11,2.06,,,,
22923,04/29/2021 01:27:11,2.06,,,,
22924,04/29/2021 01:37:11,2.06,,,,
22925,04/29/2021 01:47:11,2.01,,,,
22926,04/29/2021 01:57:11,2.01,,,,
22927,04/29/2021 02:07:11,2.01,,,,
22928,04/29/2021 02:17:11,2.01,,,,
22929,04/29/2021 02:27:11,1.97,,,,
22930,04/29/2021 02:37:11,2.01,,,,
22931,04/29/2021 02:47:11,1.88,,,,
22932,04/29/2021 02:57:11,1.93,,,,
22933,04/29/2021 03:07:11,1.97,,,,
22934,04/29/2021 03:17:11,1.93,,,,
22935,04/29/2021 03:27:11,1.93,,,,
22936,04/29/2021 03:37:11,1.88,,,,
22937,04/29/2021 03:47:11,1.88,,,,
22938,04/29/2021 03:57:11,1.93,,,,
22939,04/29/2021 04:07:11,1.88,,,,
22940,04/29/2021 04:17:11,1.88,,,,
22941,04/29/2021 04:27:11,1.88,,,,
22942,04/29/2021 04:37:11,1.84,,,,
22943,04/29/2021 04:47:11,1.88,,,,
22944,04/29/2021 04:57:11,1.84,,,,
22945,04/29/2021 05:07:11,1.88,,,,
22946,04/29/2021 05:17:11,1.88,,,,
22947,04/29/2021 05:27:11,1.84,,,,
22948,04/29/2021 05:37:11,1.88,,,,
22949,04/29/2021 05:47:11,1.84,,,,
22950,04/29/2021 05:57:11,1.84,,,,
22951,04/29/2021 06:07:11,1.84,,,,
22952,04/29/2021 06:17:11,1.80,,,,
22953,04/29/2021 06:27:11,1.84,,,,
22954,04/29/2021 06:37:11,1.80,,,,
22955,04/29/2021 06:47:11,1.80,,,,
22956,04/29/2021 06:57:11,1.80,,,,
22957,04/29/2021 07:07:11,1.80,,,,
22958,04/29/2021 07:17:11,1.80,,,,
22959,04/29/2021 07:27:11,1.80,,,,
22960,04/29/2021 07:37:11,1.80,,,,
22961,04/29/2021 07:47:11,1.80,,,,
22962,04/29/2021 07:57:11,1.76,,,,
22963,04/29/2021 08:07:11,1.76,,,,
22964,04/29/2021 08:17:11,1.76,,,,
22965,04/29/2021 08:27:11,1.80,,,,
22966,04/29/2021 08:37:11,1.80,,,,
22967,04/29/2021 08:47:11,1.80,,,,
22968,04/29/2021 08:57:11,1.71,,,,
22969,04/29/2021 09:07:11,1.76,,,,
22970,04/29/2021 09:17:11,1.76,,,,
22971,04/29/2021 09:27:11,1.76,,,,
22972,04/29/2021 09:37:11,1.76,,,,
22973,04/29/2021 09:47:11,1.71,,,,
22974,04/29/2021 09:57:11,1.76,,,,
22975,04/29/2021 10:07:11,1.76,,,,
22976,04/29/2021 10:17:11,1.71,,,,
22977,04/29/2021 10:27:11,1.71,,,,
22978,04/29/2021 10:37:11,1.76,,,,
22979,04/29/2021 10:47:11,1.76,,,,
22980,04/29/2021 10:57:11,1.76,,,,
22981,04/29/2021 11:07:11,1.76,,,,
22982,04/29/2021 11:17:11,1.71,,,,
22983,04/29/2021 11:27:11,1.71,,,,
22984,04/29/2021 11:37:11,1.76,,,,
22985,04/29/2021 11:47:11,1.76,,,,
22986,04/29/2021 11:57:11,1.80,,,,
22987,04/29/2021 12:07:11,1.80,,,,
22988,04/29/2021 12:17:11,1.80,,,,
22989,04/29/2021 12:27:11,1.76,,,,
22990,04/29/2021 12:37:11,1.71,,,,
22991,04/29/2021 12:47:11,1.71,,,,
22992,04/29/2021 12:57:11,1.80,,,,
22993,04/29/2021 13:07:11,1.76,,,,
22994,04/29/2021 13:17:11,1.71,,,,
22995,04/29/2021 13:27:11,1.76,,,,
22996,04/29/2021 13:37:11,1.76,,,,
22997,04/29/2021 13:47:11,1.80,,,,
22998,04/29/2021 13:57:11,1.76,,,,
22999,04/29/2021 14:07:11,1.80,,,,
23000,04/29/2021 14:17:11,1.76,,,,
23001,04/29/2021 14:27:11,1.80,,,,
23002,04/29/2021 14:37:11,1.76,,,,
23003,04/29/2021 14:47:11,1.76,,,,
23004,04/29/2021 14:57:11,1.76,,,,
23005,04/29/2021 15:07:11,1.80,,,,
23006,04/29/2021 15:17:11,1.80,,,,
23007,04/29/2021 15:27:11,1.80,,,,
23008,04/29/2021 15:37:11,1.80,,,,
23009,04/29/2021 15:47:11,1.84,,,,
23010,04/29/2021 15:57:11,1.80,,,,
23011,04/29/2021 16:07:11,1.84,,,,
23012,04/29/2021 16:17:11,1.88,,,,
23013,04/29/2021 16:27:11,1.88,,,,
23014,04/29/2021 16:37:11,1.84,,,,
23015,04/29/2021 16:47:11,1.88,,,,
23016,04/29/2021 16:57:11,1.93,,,,
23017,04/29/2021 17:07:11,1.93,,,,
23018,04/29/2021 17:17:11,1.97,,,,
23019,04/29/2021 17:27:11,1.97,,,,
23020,04/29/2021 17:37:11,1.97,,,,
23021,04/29/2021 17:47:11,1.93,,,,
23022,04/29/2021 17:57:11,1.93,,,,
23023,04/29/2021 18:07:11,1.97,,,,
23024,04/29/2021 18:17:11,1.93,,,,
23025,04/29/2021 18:27:11,1.93,,,,
23026,04/29/2021 18:37:11,1.93,,,,
23027,04/29/2021 18:47:11,1.88,,,,
23028,04/29/2021 18:57:11,1.93,,,,
23029,04/29/2021 19:07:11,1.93,,,,
23030,04/29/2021 19:17:11,1.93,,,,
23031,04/29/2021 19:27:11,1.88,,,,
23032,04/29/2021 19:37:11,1.88,,,,
23033,04/29/2021 19:47:11,1.93,,,,
23034,04/29/2021 19:57:11,1.93,,,,
23035,04/29/2021 20:07:11,1.93,,,,
23036,04/29/2021 20:17:11,1.88,,,,
23037,04/29/2021 20:27:11,1.88,,,,
23038,04/29/2021 20:37:11,1.88,,,,
23039,04/29/2021 20:47:11,1.84,,,,
23040,04/29/2021 20:57:11,1.84,,,,
23041,04/29/2021 21:07:11,1.84,,,,
23042,04/29/2021 21:17:11,1.80,,,,
23043,04/29/2021 21:27:11,1.84,,,,
23044,04/29/2021 21:37:11,1.80,,,,
23045,04/29/2021 21:47:11,1.84,,,,
23046,04/29/2021 21:57:11,1.84,,,,
23047,04/29/2021 22:07:11,1.80,,,,
23048,04/29/2021 22:17:11,1.76,,,,
23049,04/29/2021 22:27:11,1.76,,,,
23050,04/29/2021 22:37:11,1.76,,,,
23051,04/29/2021 22:47:11,1.80,,,,
23052,04/29/2021 22:57:11,1.76,,,,
23053,04/29/2021 23:07:11,1.76,,,,
23054,04/29/2021 23:17:11,1.76,,,,
23055,04/29/2021 23:27:11,1.80,,,,
23056,04/29/2021 23:37:11,1.71,,,,
23057,04/29/2021 23:47:11,1.80,,,,
23058,04/29/2021 23:57:11,1.71,,,,
23059,04/30/2021 00:07:11,1.71,,,,
23060,04/30/2021 00:17:11,1.76,,,,
23061,04/30/2021 00:27:11,1.76,,,,
23062,04/30/2021 00:37:11,1.71,,,,
23063,04/30/2021 00:47:11,1.71,,,,
23064,04/30/2021 00:57:11,1.71,,,,
23065,04/30/2021 01:07:11,1.67,,,,
23066,04/30/2021 01:17:11,1.71,,,,
23067,04/30/2021 01:27:11,1.67,,,,
23068,04/30/2021 01:37:11,1.67,,,,
23069,04/30/2021 01:47:11,1.67,,,,
23070,04/30/2021 01:57:11,1.63,,,,
23071,04/30/2021 02:07:11,1.63,,,,
23072,04/30/2021 02:17:11,1.63,,,,
23073,04/30/2021 02:27:11,1.63,,,,
23074,04/30/2021 02:37:11,1.63,,,,
23075,04/30/2021 02:47:11,1.63,,,,
23076,04/30/2021 02:57:11,1.63,,,,
23077,04/30/2021 03:07:11,1.67,,,,
23078,04/30/2021 03:17:11,1.63,,,,
23079,04/30/2021 03:27:11,1.63,,,,
23080,04/30/2021 03:37:11,1.67,,,,
23081,04/30/2021 03:47:11,1.63,,,,
23082,04/30/2021 03:57:11,1.63,,,,
23083,04/30/2021 04:07:11,1.63,,,,
23084,04/30/2021 04:17:11,1.58,,,,
23085,04/30/2021 04:27:11,1.58,,,,
23086,04/30/2021 04:37:11,1.63,,,,
23087,04/30/2021 04:47:11,1.54,,,,
23088,04/30/2021 04:57:11,1.63,,,,
23089,04/30/2021 05:07:11,1.58,,,,
23090,04/30/2021 05:17:11,1.58,,,,
23091,04/30/2021 05:27:11,1.58,,,,
23092,04/30/2021 05:37:11,1.58,,,,
23093,04/30/2021 05:47:11,1.63,,,,
23094,04/30/2021 05:57:11,1.58,,,,
23095,04/30/2021 06:07:11,1.54,,,,
23096,04/30/2021 06:17:11,1.58,,,,
23097,04/30/2021 06:27:11,1.58,,,,
23098,04/30/2021 06:37:11,1.54,,,,
23099,04/30/2021 06:47:11,1.50,,,,
23100,04/30/2021 06:57:11,1.58,,,,
23101,04/30/2021 07:07:11,1.54,,,,
23102,04/30/2021 07:17:11,1.54,,,,
23103,04/30/2021 07:27:11,1.54,,,,
23104,04/30/2021 07:37:11,1.54,,,,
23105,04/30/2021 07:47:11,1.54,,,,
23106,04/30/2021 07:57:11,1.54,,,,
23107,04/30/2021 08:07:11,1.54,,,,
23108,04/30/2021 08:17:11,1.54,,,,
23109,04/30/2021 08:27:11,1.50,,,,
23110,04/30/2021 08:37:11,1.54,,,,
23111,04/30/2021 08:47:11,1.54,,,,
23112,04/30/2021 08:57:11,1.54,,,,
23113,04/30/2021 09:07:11,1.58,,,,
23114,04/30/2021 09:17:11,1.54,,,,
23115,04/30/2021 09:27:11,1.54,,,,
23116,04/30/2021 09:37:11,1.54,,,,
23117,04/30/2021 09:47:11,1.54,,,,
23118,04/30/2021 09:57:11,1.54,,,,
23119,04/30/2021 10:07:11,1.54,,,,
23120,04/30/2021 10:17:11,1.54,,,,
