#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
17774,03/24/2021 05:48:05,2.44,,,,
17775,03/24/2021 05:58:05,2.40,,,,
17776,03/24/2021 06:08:05,2.44,,,,
17777,03/24/2021 06:18:05,2.36,,,,
17778,03/24/2021 06:28:05,2.40,,,,
17779,03/24/2021 06:38:05,2.36,,,,
17780,03/24/2021 06:48:05,2.36,,,,
17781,03/24/2021 06:58:05,2.36,,,,
17782,03/24/2021 07:08:05,2.36,,,,
17783,03/24/2021 07:18:05,2.36,,,,
17784,03/24/2021 07:28:05,2.31,,,,
17785,03/24/2021 07:38:05,2.31,,,,
17786,03/24/2021 07:48:05,2.31,,,,
17787,03/24/2021 07:58:05,2.31,,,,
17788,03/24/2021 08:08:05,2.27,,,,
17789,03/24/2021 08:18:05,2.36,,,,
17790,03/24/2021 08:28:05,2.36,,,,
17791,03/24/2021 08:38:05,2.36,,,,
17792,03/24/2021 08:48:05,2.36,,,,
17793,03/24/2021 08:58:05,2.44,,,,
17794,03/24/2021 09:08:05,2.40,,,,
17795,03/24/2021 09:18:05,2.44,,,,
17796,03/24/2021 09:28:05,2.40,,,,
17797,03/24/2021 09:38:05,2.49,,,,
17798,03/24/2021 09:48:05,2.49,,,,
17799,03/24/2021 09:58:05,2.53,,,,
17800,03/24/2021 10:08:05,2.53,,,,
17801,03/24/2021 10:18:05,2.57,,,,
17802,03/24/2021 10:28:05,2.61,,,,
17803,03/24/2021 10:38:05,2.61,,,,
17804,03/24/2021 10:48:05,2.61,,,,
17805,03/24/2021 10:58:05,2.61,,,,
17806,03/24/2021 11:08:05,2.66,,,,
17807,03/24/2021 11:18:05,2.70,,,,
17808,03/24/2021 11:28:05,2.70,,,,
17809,03/24/2021 11:38:05,2.74,,,,
17810,03/24/2021 11:48:05,2.87,,,,
17811,03/24/2021 11:58:05,2.96,,,,
17812,03/24/2021 12:08:05,3.00,,,,
17813,03/24/2021 12:18:05,3.13,,,,
17814,03/24/2021 12:28:05,3.17,,,,
17815,03/24/2021 12:38:05,3.17,,,,
17816,03/24/2021 12:48:05,3.21,,,,
17817,03/24/2021 12:58:05,3.21,,,,
17818,03/24/2021 13:08:05,3.21,,,,
17819,03/24/2021 13:18:05,3.17,,,,
17820,03/24/2021 13:28:05,3.17,,,,
17821,03/24/2021 13:38:05,3.09,,,,
17822,03/24/2021 13:48:05,3.13,,,,
17823,03/24/2021 13:58:05,3.13,,,,
17824,03/24/2021 14:08:05,3.13,,,,
17825,03/24/2021 14:18:05,3.09,,,,
17826,03/24/2021 14:28:05,3.09,,,,
17827,03/24/2021 14:38:05,3.04,,,,
17828,03/24/2021 14:48:05,3.09,,,,
17829,03/24/2021 14:58:05,3.13,,,,
17830,03/24/2021 15:08:05,3.17,,,,
17831,03/24/2021 15:18:05,3.17,,,,
17832,03/24/2021 15:28:05,3.17,,,,
17833,03/24/2021 15:38:05,3.17,,,,
17834,03/24/2021 15:48:05,3.13,,,,
17835,03/24/2021 15:58:05,3.04,,,,
17836,03/24/2021 16:08:05,3.04,,,,
17837,03/24/2021 16:18:05,3.04,,,,
17838,03/24/2021 16:28:05,3.04,,,,
17839,03/24/2021 16:38:05,3.00,,,,
17840,03/24/2021 16:48:05,2.96,,,,
17841,03/24/2021 16:58:05,2.91,,,,
17842,03/24/2021 17:08:05,2.83,,,,
17843,03/24/2021 17:18:05,2.87,,,,
17844,03/24/2021 17:28:05,2.79,,,,
17845,03/24/2021 17:38:05,2.79,,,,
17846,03/24/2021 17:48:05,2.74,,,,
17847,03/24/2021 17:58:05,2.74,,,,
17848,03/24/2021 18:08:05,2.74,,,,
17849,03/24/2021 18:18:05,2.79,,,,
17850,03/24/2021 18:28:05,2.70,,,,
17851,03/24/2021 18:38:05,2.66,,,,
17852,03/24/2021 18:48:05,2.66,,,,
17853,03/24/2021 18:58:05,2.66,,,,
17854,03/24/2021 19:08:05,2.66,,,,
17855,03/24/2021 19:18:05,2.61,,,,
17856,03/24/2021 19:28:05,2.57,,,,
17857,03/24/2021 19:38:05,2.57,,,,
17858,03/24/2021 19:48:05,2.53,,,,
17859,03/24/2021 19:58:05,2.57,,,,
17860,03/24/2021 20:08:05,2.53,,,,
17861,03/24/2021 20:18:05,2.53,,,,
17862,03/24/2021 20:28:05,2.53,,,,
17863,03/24/2021 20:38:05,2.49,,,,
17864,03/24/2021 20:48:05,2.53,,,,
17865,03/24/2021 20:58:05,2.49,,,,
17866,03/24/2021 21:08:05,2.49,,,,
17867,03/24/2021 21:18:05,2.44,,,,
17868,03/24/2021 21:28:05,2.49,,,,
17869,03/24/2021 21:38:05,2.49,,,,
17870,03/24/2021 21:48:05,2.44,,,,
17871,03/24/2021 21:58:05,2.40,,,,
17872,03/24/2021 22:08:05,2.36,,,,
17873,03/24/2021 22:18:05,2.40,,,,
17874,03/24/2021 22:28:05,2.40,,,,
17875,03/24/2021 22:38:05,2.36,,,,
17876,03/24/2021 22:48:05,2.36,,,,
17877,03/24/2021 22:58:05,2.36,,,,
17878,03/24/2021 23:08:05,2.36,,,,
17879,03/24/2021 23:18:05,2.36,,,,
17880,03/24/2021 23:28:05,2.36,,,,
17881,03/24/2021 23:38:05,2.31,,,,
17882,03/24/2021 23:48:05,2.36,,,,
17883,03/24/2021 23:58:05,2.36,,,,
17884,03/25/2021 00:08:05,2.31,,,,
17885,03/25/2021 00:18:05,2.31,,,,
17886,03/25/2021 00:28:05,2.36,,,,
17887,03/25/2021 00:38:05,2.36,,,,
17888,03/25/2021 00:48:05,2.36,,,,
17889,03/25/2021 00:58:05,2.27,,,,
17890,03/25/2021 01:08:05,2.27,,,,
17891,03/25/2021 01:18:05,2.31,,,,
17892,03/25/2021 01:28:05,2.31,,,,
17893,03/25/2021 01:38:05,2.27,,,,
17894,03/25/2021 01:48:05,2.27,,,,
17895,03/25/2021 01:58:05,2.23,,,,
17896,03/25/2021 02:08:05,2.27,,,,
17897,03/25/2021 02:18:05,2.23,,,,
17898,03/25/2021 02:28:05,2.27,,,,
17899,03/25/2021 02:38:05,2.27,,,,
17900,03/25/2021 02:48:05,2.23,,,,
17901,03/25/2021 02:58:05,2.14,,,,
17902,03/25/2021 03:08:05,2.19,,,,
17903,03/25/2021 03:18:05,2.23,,,,
17904,03/25/2021 03:28:05,2.23,,,,
17905,03/25/2021 03:38:05,2.19,,,,
17906,03/25/2021 03:48:05,2.14,,,,
17907,03/25/2021 03:58:05,2.23,,,,
17908,03/25/2021 04:08:05,2.19,,,,
17909,03/25/2021 04:18:05,2.23,,,,
17910,03/25/2021 04:28:05,2.19,,,,
17911,03/25/2021 04:38:05,2.10,,,,
17912,03/25/2021 04:48:05,2.23,,,,
17913,03/25/2021 04:58:05,2.19,,,,
17914,03/25/2021 05:08:05,2.19,,,,
17915,03/25/2021 05:18:05,2.14,,,,
17916,03/25/2021 05:28:05,2.14,,,,
17917,03/25/2021 05:38:05,2.14,,,,
17918,03/25/2021 05:48:05,2.19,,,,
17919,03/25/2021 05:58:05,2.19,,,,
17920,03/25/2021 06:08:05,2.19,,,,
17921,03/25/2021 06:18:05,2.14,,,,
17922,03/25/2021 06:28:05,2.19,,,,
17923,03/25/2021 06:38:05,2.19,,,,
17924,03/25/2021 06:48:05,2.14,,,,
17925,03/25/2021 06:58:05,2.14,,,,
17926,03/25/2021 07:08:05,2.19,,,,
17927,03/25/2021 07:18:05,2.19,,,,
17928,03/25/2021 07:28:05,2.23,,,,
17929,03/25/2021 07:38:05,2.23,,,,
17930,03/25/2021 07:48:05,2.23,,,,
17931,03/25/2021 07:58:05,2.23,,,,
17932,03/25/2021 08:08:05,2.23,,,,
17933,03/25/2021 08:18:05,2.27,,,,
17934,03/25/2021 08:28:05,2.27,,,,
17935,03/25/2021 08:38:05,2.31,,,,
17936,03/25/2021 08:48:05,2.31,,,,
17937,03/25/2021 08:58:05,2.40,,,,
17938,03/25/2021 09:08:05,2.36,,,,
17939,03/25/2021 09:18:05,2.40,,,,
17940,03/25/2021 09:28:05,2.44,,,,
17941,03/25/2021 09:38:05,2.44,,,,
17942,03/25/2021 09:48:05,2.44,,,,
17943,03/25/2021 09:58:05,2.53,,,,
17944,03/25/2021 10:08:05,2.57,,,,
17945,03/25/2021 10:18:05,2.61,,,,
17946,03/25/2021 10:28:05,2.66,,,,
17947,03/25/2021 10:38:05,2.70,,,,
17948,03/25/2021 10:48:05,2.70,,,,
17949,03/25/2021 10:58:05,2.74,,,,
17950,03/25/2021 11:08:05,2.74,,,,
17951,03/25/2021 11:18:05,2.79,,,,
17952,03/25/2021 11:28:05,2.83,,,,
17953,03/25/2021 11:38:05,2.83,,,,
17954,03/25/2021 11:48:05,2.87,,,,
17955,03/25/2021 11:58:05,2.91,,,,
17956,03/25/2021 12:08:05,3.00,,,,
17957,03/25/2021 12:18:05,3.04,,,,
17958,03/25/2021 12:28:05,3.09,,,,
17959,03/25/2021 12:38:05,3.13,,,,
17960,03/25/2021 12:48:05,3.17,,,,
17961,03/25/2021 12:58:05,3.21,,,,
17962,03/25/2021 13:08:05,3.26,,,,
17963,03/25/2021 13:18:05,3.26,,,,
17964,03/25/2021 13:28:05,3.30,,,,
17965,03/25/2021 13:38:05,3.34,,,,
17966,03/25/2021 13:48:05,3.43,,,,
17967,03/25/2021 13:58:05,3.43,,,,
17968,03/25/2021 14:08:05,3.52,,,,
17969,03/25/2021 14:18:05,3.47,,,,
17970,03/25/2021 14:28:05,3.43,,,,
17971,03/25/2021 14:38:05,3.43,,,,
17972,03/25/2021 14:48:05,3.39,,,,
17973,03/25/2021 14:58:05,3.39,,,,
17974,03/25/2021 15:08:05,3.39,,,,
17975,03/25/2021 15:18:05,3.34,,,,
17976,03/25/2021 15:28:05,3.39,,,,
17977,03/25/2021 15:38:05,3.39,,,,
17978,03/25/2021 15:48:05,3.39,,,,
17979,03/25/2021 15:58:05,3.39,,,,
17980,03/25/2021 16:08:05,3.39,,,,
17981,03/25/2021 16:18:05,3.39,,,,
17982,03/25/2021 16:28:05,3.39,,,,
17983,03/25/2021 16:38:05,3.39,,,,
17984,03/25/2021 16:48:05,3.39,,,,
17985,03/25/2021 16:58:05,3.43,,,,
17986,03/25/2021 17:08:05,3.39,,,,
17987,03/25/2021 17:18:05,3.34,,,,
17988,03/25/2021 17:28:05,3.34,,,,
17989,03/25/2021 17:38:05,3.30,,,,
17990,03/25/2021 17:48:05,3.34,,,,
17991,03/25/2021 17:58:05,3.34,,,,
17992,03/25/2021 18:08:05,3.26,,,,
17993,03/25/2021 18:18:05,3.21,,,,
17994,03/25/2021 18:28:05,3.26,,,,
17995,03/25/2021 18:38:05,3.21,,,,
17996,03/25/2021 18:48:05,3.26,,,,
17997,03/25/2021 18:58:05,3.21,,,,
17998,03/25/2021 19:08:05,3.21,,,,
17999,03/25/2021 19:18:05,3.21,,,,
18000,03/25/2021 19:28:05,3.21,,,,
18001,03/25/2021 19:38:05,3.17,,,,
18002,03/25/2021 19:48:05,3.17,,,,
18003,03/25/2021 19:58:05,3.17,,,,
18004,03/25/2021 20:08:05,3.13,,,,
18005,03/25/2021 20:18:05,3.13,,,,
18006,03/25/2021 20:28:05,3.17,,,,
18007,03/25/2021 20:38:05,3.09,,,,
18008,03/25/2021 20:48:05,3.09,,,,
18009,03/25/2021 20:58:05,3.09,,,,
18010,03/25/2021 21:08:05,3.13,,,,
18011,03/25/2021 21:18:05,3.13,,,,
18012,03/25/2021 21:28:05,3.09,,,,
18013,03/25/2021 21:38:05,3.09,,,,
18014,03/25/2021 21:48:05,3.09,,,,
18015,03/25/2021 21:58:05,3.04,,,,
18016,03/25/2021 22:08:05,3.09,,,,
18017,03/25/2021 22:18:05,3.04,,,,
18018,03/25/2021 22:28:05,3.09,,,,
18019,03/25/2021 22:38:05,3.04,,,,
18020,03/25/2021 22:48:05,3.04,,,,
18021,03/25/2021 22:58:05,3.04,,,,
18022,03/25/2021 23:08:05,3.00,,,,
18023,03/25/2021 23:18:05,3.04,,,,
18024,03/25/2021 23:28:05,3.04,,,,
18025,03/25/2021 23:38:05,3.04,,,,
18026,03/25/2021 23:48:05,3.04,,,,
18027,03/25/2021 23:58:05,3.00,,,,
18028,03/26/2021 00:08:05,3.04,,,,
18029,03/26/2021 00:18:05,3.04,,,,
18030,03/26/2021 00:28:05,2.96,,,,
18031,03/26/2021 00:38:05,2.83,,,,
18032,03/26/2021 00:48:05,2.79,,,,
18033,03/26/2021 00:58:05,2.79,,,,
18034,03/26/2021 01:08:05,2.74,,,,
18035,03/26/2021 01:18:05,2.74,,,,
18036,03/26/2021 01:28:05,2.79,,,,
18037,03/26/2021 01:38:05,2.74,,,,
18038,03/26/2021 01:48:05,2.74,,,,
18039,03/26/2021 01:58:05,2.79,,,,
18040,03/26/2021 02:08:05,2.79,,,,
18041,03/26/2021 02:18:05,2.79,,,,
18042,03/26/2021 02:28:05,2.70,,,,
18043,03/26/2021 02:38:05,2.74,,,,
18044,03/26/2021 02:48:05,2.74,,,,
18045,03/26/2021 02:58:05,2.74,,,,
18046,03/26/2021 03:08:05,2.74,,,,
18047,03/26/2021 03:18:05,2.79,,,,
18048,03/26/2021 03:28:05,2.74,,,,
18049,03/26/2021 03:38:05,2.79,,,,
18050,03/26/2021 03:48:05,2.74,,,,
18051,03/26/2021 03:58:05,2.79,,,,
18052,03/26/2021 04:08:05,2.74,,,,
18053,03/26/2021 04:18:05,2.79,,,,
18054,03/26/2021 04:28:05,2.74,,,,
18055,03/26/2021 04:38:05,2.74,,,,
18056,03/26/2021 04:48:05,2.79,,,,
18057,03/26/2021 04:58:05,2.79,,,,
18058,03/26/2021 05:08:05,2.79,,,,
18059,03/26/2021 05:18:05,2.79,,,,
18060,03/26/2021 05:28:05,2.79,,,,
18061,03/26/2021 05:38:05,2.74,,,,
18062,03/26/2021 05:48:05,2.79,,,,
18063,03/26/2021 05:58:05,2.79,,,,
18064,03/26/2021 06:08:05,2.79,,,,
18065,03/26/2021 06:18:05,2.79,,,,
18066,03/26/2021 06:28:05,2.74,,,,
18067,03/26/2021 06:38:05,2.79,,,,
18068,03/26/2021 06:48:05,2.74,,,,
18069,03/26/2021 06:58:05,2.70,,,,
18070,03/26/2021 07:08:05,2.70,,,,
18071,03/26/2021 07:18:05,2.66,,,,
18072,03/26/2021 07:28:05,2.53,,,,
18073,03/26/2021 07:38:05,2.49,,,,
18074,03/26/2021 07:48:05,2.53,,,,
18075,03/26/2021 07:58:05,2.44,,,,
18076,03/26/2021 08:08:05,2.49,,,,
18077,03/26/2021 08:18:05,2.44,,,,
18078,03/26/2021 08:28:05,2.44,,,,
18079,03/26/2021 08:38:05,2.36,,,,
18080,03/26/2021 08:48:05,2.40,,,,
18081,03/26/2021 08:58:05,2.36,,,,
18082,03/26/2021 09:08:05,2.36,,,,
18083,03/26/2021 09:18:05,2.36,,,,
18084,03/26/2021 09:28:05,2.31,,,,
18085,03/26/2021 09:38:05,2.36,,,,
18086,03/26/2021 09:48:05,2.27,,,,
18087,03/26/2021 09:58:05,2.31,,,,
18088,03/26/2021 10:08:05,2.31,,,,
18089,03/26/2021 10:18:05,2.31,,,,
18090,03/26/2021 10:28:05,2.31,,,,
18091,03/26/2021 10:38:05,2.31,,,,
18092,03/26/2021 10:48:05,2.31,,,,
18093,03/26/2021 10:58:05,2.31,,,,
18094,03/26/2021 11:08:05,2.31,,,,
18095,03/26/2021 11:18:05,2.31,,,,
18096,03/26/2021 11:28:05,2.40,,,,
18097,03/26/2021 11:38:05,2.36,,,,
18098,03/26/2021 11:48:05,2.31,,,,
18099,03/26/2021 11:58:05,2.27,,,,
18100,03/26/2021 12:08:05,2.36,,,,
18101,03/26/2021 12:18:05,2.36,,,,
18102,03/26/2021 12:28:05,2.27,,,,
18103,03/26/2021 12:38:05,2.31,,,,
18104,03/26/2021 12:48:05,2.31,,,,
18105,03/26/2021 12:58:05,2.36,,,,
18106,03/26/2021 13:08:05,2.53,,,,
18107,03/26/2021 13:18:05,2.87,,,,
18108,03/26/2021 13:28:05,3.09,,,,
18109,03/26/2021 13:38:05,3.13,,,,
18110,03/26/2021 13:48:05,3.17,,,,
18111,03/26/2021 13:58:05,3.13,,,,
18112,03/26/2021 14:08:05,3.04,,,,
18113,03/26/2021 14:18:05,2.91,,,,
18114,03/26/2021 14:28:05,2.83,,,,
18115,03/26/2021 14:38:05,2.83,,,,
18116,03/26/2021 14:48:05,2.87,,,,
18117,03/26/2021 14:58:05,2.79,,,,
18118,03/26/2021 15:08:05,2.83,,,,
18119,03/26/2021 15:18:05,2.79,,,,
18120,03/26/2021 15:28:05,2.74,,,,
18121,03/26/2021 15:38:05,2.79,,,,
18122,03/26/2021 15:48:05,2.74,,,,
18123,03/26/2021 15:58:05,2.70,,,,
18124,03/26/2021 16:08:05,2.66,,,,
18125,03/26/2021 16:18:05,2.61,,,,
18126,03/26/2021 16:28:05,2.57,,,,
18127,03/26/2021 16:38:05,2.61,,,,
18128,03/26/2021 16:48:05,2.61,,,,
18129,03/26/2021 16:58:05,2.53,,,,
18130,03/26/2021 17:08:05,2.49,,,,
18131,03/26/2021 17:18:05,2.49,,,,
18132,03/26/2021 17:28:05,2.44,,,,
18133,03/26/2021 17:38:05,2.31,,,,
18134,03/26/2021 17:48:05,2.27,,,,
18135,03/26/2021 17:58:05,2.23,,,,
18136,03/26/2021 18:08:05,2.19,,,,
18137,03/26/2021 18:18:05,2.14,,,,
18138,03/26/2021 18:28:05,2.10,,,,
18139,03/26/2021 18:38:05,2.06,,,,
18140,03/26/2021 18:48:05,2.06,,,,
18141,03/26/2021 18:58:05,2.01,,,,
18142,03/26/2021 19:08:05,1.97,,,,
18143,03/26/2021 19:18:05,1.93,,,,
18144,03/26/2021 19:28:05,1.93,,,,
18145,03/26/2021 19:38:05,1.97,,,,
18146,03/26/2021 19:48:05,1.93,,,,
18147,03/26/2021 19:58:05,1.88,,,,
18148,03/26/2021 20:08:05,1.88,,,,
18149,03/26/2021 20:18:05,1.84,,,,
18150,03/26/2021 20:28:05,1.84,,,,
18151,03/26/2021 20:38:05,1.84,,,,
18152,03/26/2021 20:48:05,1.84,,,,
18153,03/26/2021 20:58:05,1.80,,,,
18154,03/26/2021 21:08:05,1.80,,,,
18155,03/26/2021 21:18:05,1.84,,,,
18156,03/26/2021 21:28:05,1.80,,,,
18157,03/26/2021 21:38:05,1.76,,,,
18158,03/26/2021 21:48:05,1.76,,,,
18159,03/26/2021 21:58:05,1.76,,,,
18160,03/26/2021 22:08:05,1.76,,,,
18161,03/26/2021 22:18:05,1.76,,,,
18162,03/26/2021 22:28:05,1.76,,,,
18163,03/26/2021 22:38:05,1.71,,,,
18164,03/26/2021 22:48:05,1.76,,,,
18165,03/26/2021 22:58:05,1.71,,,,
18166,03/26/2021 23:08:05,1.67,,,,
18167,03/26/2021 23:18:05,1.67,,,,
18168,03/26/2021 23:28:05,1.67,,,,
18169,03/26/2021 23:38:05,1.67,,,,
18170,03/26/2021 23:48:05,1.67,,,,
18171,03/26/2021 23:58:05,1.67,,,,
18172,03/27/2021 00:08:05,1.67,,,,
18173,03/27/2021 00:18:05,1.67,,,,
18174,03/27/2021 00:28:05,1.67,,,,
18175,03/27/2021 00:38:05,1.67,,,,
18176,03/27/2021 00:48:05,1.67,,,,
18177,03/27/2021 00:58:05,1.63,,,,
18178,03/27/2021 01:08:05,1.63,,,,
18179,03/27/2021 01:18:05,1.63,,,,
18180,03/27/2021 01:28:05,1.63,,,,
18181,03/27/2021 01:38:05,1.63,,,,
18182,03/27/2021 01:48:05,1.58,,,,
18183,03/27/2021 01:58:05,1.58,,,,
18184,03/27/2021 02:08:05,1.63,,,,
18185,03/27/2021 02:18:05,1.58,,,,
18186,03/27/2021 02:28:05,1.58,,,,
18187,03/27/2021 02:38:05,1.58,,,,
18188,03/27/2021 02:48:05,1.54,,,,
18189,03/27/2021 02:58:05,1.58,,,,
18190,03/27/2021 03:08:05,1.58,,,,
18191,03/27/2021 03:18:05,1.54,,,,
18192,03/27/2021 03:28:05,1.54,,,,
18193,03/27/2021 03:38:05,1.50,,,,
18194,03/27/2021 03:48:05,1.54,,,,
18195,03/27/2021 03:58:05,1.54,,,,
18196,03/27/2021 04:08:05,1.50,,,,
18197,03/27/2021 04:18:05,1.46,,,,
18198,03/27/2021 04:28:05,1.50,,,,
18199,03/27/2021 04:38:05,1.54,,,,
18200,03/27/2021 04:48:05,1.50,,,,
18201,03/27/2021 04:58:05,1.50,,,,
18202,03/27/2021 05:08:05,1.50,,,,
18203,03/27/2021 05:18:05,1.46,,,,
18204,03/27/2021 05:28:05,1.46,,,,
18205,03/27/2021 05:38:05,1.46,,,,
18206,03/27/2021 05:48:05,1.46,,,,
18207,03/27/2021 05:58:05,1.46,,,,
18208,03/27/2021 06:08:05,1.46,,,,
18209,03/27/2021 06:18:05,1.41,,,,
18210,03/27/2021 06:28:05,1.41,,,,
18211,03/27/2021 06:38:05,1.41,,,,
18212,03/27/2021 06:48:05,1.46,,,,
18213,03/27/2021 06:58:05,1.41,,,,
18214,03/27/2021 07:08:05,1.37,,,,
18215,03/27/2021 07:18:05,1.41,,,,
18216,03/27/2021 07:28:05,1.41,,,,
18217,03/27/2021 07:38:05,1.41,,,,
18218,03/27/2021 07:48:05,1.37,,,,
18219,03/27/2021 07:58:05,1.41,,,,
18220,03/27/2021 08:08:05,1.41,,,,
18221,03/27/2021 08:18:05,1.41,,,,
18222,03/27/2021 08:28:05,1.46,,,,
18223,03/27/2021 08:38:05,1.46,,,,
18224,03/27/2021 08:48:05,1.41,,,,
18225,03/27/2021 08:58:05,1.46,,,,
18226,03/27/2021 09:08:05,1.46,,,,
18227,03/27/2021 09:18:05,1.46,,,,
18228,03/27/2021 09:28:05,1.50,,,,
18229,03/27/2021 09:38:05,1.46,,,,
18230,03/27/2021 09:48:05,1.46,,,,
18231,03/27/2021 09:58:05,1.50,,,,
18232,03/27/2021 10:08:05,1.46,,,,
18233,03/27/2021 10:18:05,1.50,,,,
18234,03/27/2021 10:28:05,1.50,,,,
18235,03/27/2021 10:38:05,1.58,,,,
18236,03/27/2021 10:48:05,1.54,,,,
18237,03/27/2021 10:58:05,1.50,,,,
18238,03/27/2021 11:08:05,1.54,,,,
18239,03/27/2021 11:18:05,1.46,,,,
18240,03/27/2021 11:28:05,1.54,,,,
18241,03/27/2021 11:38:05,1.63,,,,
18242,03/27/2021 11:48:05,1.63,,,,
18243,03/27/2021 11:58:05,1.71,,,,
18244,03/27/2021 12:08:05,1.71,,,,
18245,03/27/2021 12:18:05,1.76,,,,
18246,03/27/2021 12:28:05,1.67,,,,
18247,03/27/2021 12:38:05,1.67,,,,
18248,03/27/2021 12:48:05,1.76,,,,
18249,03/27/2021 12:58:05,1.71,,,,
18250,03/27/2021 13:08:05,1.80,,,,
18251,03/27/2021 13:18:05,1.84,,,,
18252,03/27/2021 13:28:05,1.88,,,,
18253,03/27/2021 13:38:05,1.93,,,,
18254,03/27/2021 13:48:05,1.93,,,,
18255,03/27/2021 13:58:05,1.93,,,,
18256,03/27/2021 14:08:05,1.93,,,,
18257,03/27/2021 14:18:05,1.93,,,,
18258,03/27/2021 14:28:05,1.88,,,,
18259,03/27/2021 14:38:05,1.88,,,,
18260,03/27/2021 14:48:05,1.84,,,,
18261,03/27/2021 14:58:05,1.88,,,,
18262,03/27/2021 15:08:05,1.88,,,,
18263,03/27/2021 15:18:05,1.84,,,,
18264,03/27/2021 15:28:05,1.84,,,,
18265,03/27/2021 15:38:05,1.84,,,,
18266,03/27/2021 15:48:05,1.80,,,,
18267,03/27/2021 15:58:05,1.84,,,,
18268,03/27/2021 16:08:05,1.84,,,,
18269,03/27/2021 16:18:05,1.80,,,,
18270,03/27/2021 16:28:05,1.80,,,,
18271,03/27/2021 16:38:05,1.76,,,,
18272,03/27/2021 16:48:05,1.80,,,,
18273,03/27/2021 16:58:05,1.84,,,,
18274,03/27/2021 17:08:05,1.84,,,,
18275,03/27/2021 17:18:05,1.80,,,,
18276,03/27/2021 17:28:05,1.80,,,,
18277,03/27/2021 17:38:05,1.80,,,,
18278,03/27/2021 17:48:05,1.80,,,,
18279,03/27/2021 17:58:05,1.76,,,,
18280,03/27/2021 18:08:05,1.76,,,,
18281,03/27/2021 18:18:05,1.76,,,,
18282,03/27/2021 18:28:05,1.76,,,,
18283,03/27/2021 18:38:05,1.71,,,,
18284,03/27/2021 18:48:05,1.71,,,,
18285,03/27/2021 18:58:05,1.71,,,,
18286,03/27/2021 19:08:05,1.76,,,,
18287,03/27/2021 19:18:05,1.71,,,,
18288,03/27/2021 19:28:05,1.76,,,,
18289,03/27/2021 19:38:05,1.71,,,,
18290,03/27/2021 19:48:05,1.76,,,,
18291,03/27/2021 19:58:05,1.71,,,,
18292,03/27/2021 20:08:05,1.71,,,,
18293,03/27/2021 20:18:05,1.76,,,,
18294,03/27/2021 20:28:05,1.76,,,,
18295,03/27/2021 20:38:05,1.76,,,,
18296,03/27/2021 20:48:05,1.80,,,,
18297,03/27/2021 20:58:05,1.80,,,,
18298,03/27/2021 21:08:05,1.84,,,,
18299,03/27/2021 21:18:05,1.80,,,,
18300,03/27/2021 21:28:05,1.84,,,,
18301,03/27/2021 21:38:05,1.88,,,,
18302,03/27/2021 21:48:05,1.88,,,,
18303,03/27/2021 21:58:05,1.88,,,,
18304,03/27/2021 22:08:05,1.93,,,,
18305,03/27/2021 22:18:05,1.97,,,,
18306,03/27/2021 22:28:05,1.97,,,,
18307,03/27/2021 22:38:05,2.01,,,,
18308,03/27/2021 22:48:05,2.01,,,,
18309,03/27/2021 22:58:05,2.06,,,,
18310,03/27/2021 23:08:05,2.01,,,,
18311,03/27/2021 23:18:05,2.10,,,,
18312,03/27/2021 23:28:05,2.14,,,,
18313,03/27/2021 23:38:05,2.19,,,,
18314,03/27/2021 23:48:05,2.14,,,,
18315,03/27/2021 23:58:05,2.14,,,,
18316,03/28/2021 00:08:05,2.23,,,,
18317,03/28/2021 00:18:05,2.23,,,,
18318,03/28/2021 00:28:05,2.27,,,,
18319,03/28/2021 00:38:05,2.27,,,,
18320,03/28/2021 00:48:05,2.27,,,,
18321,03/28/2021 00:58:05,2.31,,,,
18322,03/28/2021 02:08:05,2.31,,,,
18323,03/28/2021 02:18:05,2.31,,,,
18324,03/28/2021 02:28:05,2.36,,,,
18325,03/28/2021 02:38:05,2.40,,,,
18326,03/28/2021 02:48:05,2.40,,,,
18327,03/28/2021 02:58:05,2.40,,,,
18328,03/28/2021 03:08:05,2.40,,,,
18329,03/28/2021 03:18:05,2.44,,,,
18330,03/28/2021 03:28:05,2.53,,,,
18331,03/28/2021 03:38:05,2.49,,,,
18332,03/28/2021 03:48:05,2.53,,,,
18333,03/28/2021 03:58:05,2.53,,,,
18334,03/28/2021 04:08:05,2.61,,,,
18335,03/28/2021 04:18:05,2.66,,,,
18336,03/28/2021 04:28:05,2.61,,,,
18337,03/28/2021 04:38:05,2.61,,,,
18338,03/28/2021 04:48:05,2.61,,,,
18339,03/28/2021 04:58:05,2.53,,,,
18340,03/28/2021 05:08:05,2.49,,,,
18341,03/28/2021 05:18:05,2.49,,,,
18342,03/28/2021 05:28:05,2.53,,,,
18343,03/28/2021 05:38:05,2.49,,,,
18344,03/28/2021 05:48:05,2.49,,,,
18345,03/28/2021 05:58:05,2.49,,,,
18346,03/28/2021 06:08:05,2.44,,,,
18347,03/28/2021 06:18:05,2.44,,,,
18348,03/28/2021 06:28:05,2.44,,,,
18349,03/28/2021 06:38:05,2.36,,,,
18350,03/28/2021 06:48:05,2.31,,,,
18351,03/28/2021 06:58:05,2.27,,,,
18352,03/28/2021 07:08:05,2.19,,,,
18353,03/28/2021 07:18:05,2.10,,,,
18354,03/28/2021 07:28:05,2.01,,,,
