#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
14364,02/28/2021 14:04:59,3.60,,,,
14365,02/28/2021 14:14:59,3.64,,,,
14366,02/28/2021 14:24:59,3.77,,,,
14367,02/28/2021 14:34:59,3.82,,,,
14368,02/28/2021 14:44:59,3.90,,,,
14369,02/28/2021 14:54:59,3.94,,,,
14370,02/28/2021 15:04:59,4.03,,,,
14371,02/28/2021 15:14:59,4.03,,,,
14372,02/28/2021 15:24:59,4.07,,,,
14373,02/28/2021 15:34:59,4.16,,,,
14374,02/28/2021 15:44:59,4.12,,,,
14375,02/28/2021 15:54:59,4.12,,,,
14376,02/28/2021 16:04:59,4.07,,,,
14377,02/28/2021 16:14:59,4.12,,,,
14378,02/28/2021 16:24:59,4.12,,,,
14379,02/28/2021 16:34:59,4.07,,,,
14380,02/28/2021 16:44:59,4.07,,,,
14381,02/28/2021 16:54:59,4.03,,,,
14382,02/28/2021 17:04:59,4.03,,,,
14383,02/28/2021 17:14:59,4.03,,,,
14384,02/28/2021 17:24:59,4.03,,,,
14385,02/28/2021 17:34:59,3.99,,,,
14386,02/28/2021 17:44:59,3.90,,,,
14387,02/28/2021 17:54:59,3.90,,,,
14388,02/28/2021 18:04:59,3.90,,,,
14389,02/28/2021 18:14:59,3.82,,,,
14390,02/28/2021 18:24:59,3.90,,,,
14391,02/28/2021 18:34:59,3.77,,,,
14392,02/28/2021 18:44:59,3.77,,,,
14393,02/28/2021 18:54:59,3.77,,,,
14394,02/28/2021 19:04:59,3.69,,,,
14395,02/28/2021 19:14:59,3.69,,,,
14396,02/28/2021 19:24:59,3.69,,,,
14397,02/28/2021 19:34:59,3.60,,,,
14398,02/28/2021 19:44:59,3.60,,,,
14399,02/28/2021 19:54:59,3.56,,,,
14400,02/28/2021 20:04:59,3.56,,,,
14401,02/28/2021 20:14:59,3.52,,,,
14402,02/28/2021 20:24:59,3.52,,,,
14403,02/28/2021 20:34:59,3.52,,,,
14404,02/28/2021 20:44:59,3.47,,,,
14405,02/28/2021 20:54:59,3.43,,,,
14406,02/28/2021 21:04:59,3.39,,,,
14407,02/28/2021 21:14:59,3.34,,,,
14408,02/28/2021 21:24:59,3.34,,,,
14409,02/28/2021 21:34:59,3.30,,,,
14410,02/28/2021 21:44:59,3.30,,,,
14411,02/28/2021 21:54:59,3.30,,,,
14412,02/28/2021 22:04:59,3.30,,,,
14413,02/28/2021 22:14:59,3.26,,,,
14414,02/28/2021 22:24:59,3.21,,,,
14415,02/28/2021 22:34:59,3.21,,,,
14416,02/28/2021 22:44:59,3.17,,,,
14417,02/28/2021 22:54:59,3.17,,,,
14418,02/28/2021 23:04:59,3.17,,,,
14419,02/28/2021 23:14:59,3.13,,,,
14420,02/28/2021 23:24:59,3.09,,,,
14421,02/28/2021 23:34:59,3.04,,,,
14422,02/28/2021 23:44:59,3.04,,,,
14423,02/28/2021 23:54:59,3.04,,,,
14424,03/01/2021 00:04:59,3.00,,,,
14425,03/01/2021 00:14:59,2.96,,,,
14426,03/01/2021 00:24:59,2.96,,,,
14427,03/01/2021 00:34:59,2.91,,,,
14428,03/01/2021 00:44:59,2.87,,,,
14429,03/01/2021 00:54:59,2.87,,,,
14430,03/01/2021 01:04:59,2.83,,,,
14431,03/01/2021 01:14:59,2.79,,,,
14432,03/01/2021 01:24:59,2.79,,,,
14433,03/01/2021 01:34:59,2.79,,,,
14434,03/01/2021 01:44:59,2.79,,,,
14435,03/01/2021 01:54:59,2.74,,,,
14436,03/01/2021 02:04:59,2.74,,,,
14437,03/01/2021 02:14:59,2.66,,,,
14438,03/01/2021 02:24:59,2.66,,,,
14439,03/01/2021 02:34:59,2.66,,,,
14440,03/01/2021 02:44:59,2.61,,,,
14441,03/01/2021 02:54:59,2.61,,,,
14442,03/01/2021 03:04:59,2.53,,,,
14443,03/01/2021 03:14:59,2.44,,,,
14444,03/01/2021 03:24:59,2.53,,,,
14445,03/01/2021 03:34:59,2.49,,,,
14446,03/01/2021 03:44:59,2.44,,,,
14447,03/01/2021 03:54:59,2.44,,,,
14448,03/01/2021 04:04:59,2.40,,,,
14449,03/01/2021 04:14:59,2.40,,,,
14450,03/01/2021 04:24:59,2.36,,,,
14451,03/01/2021 04:34:59,2.31,,,,
14452,03/01/2021 04:44:59,2.31,,,,
14453,03/01/2021 04:54:59,2.31,,,,
14454,03/01/2021 05:04:59,2.31,,,,
14455,03/01/2021 05:14:59,2.31,,,,
14456,03/01/2021 05:24:59,2.27,,,,
14457,03/01/2021 05:34:59,2.23,,,,
14458,03/01/2021 05:44:59,2.23,,,,
14459,03/01/2021 05:54:59,2.19,,,,
14460,03/01/2021 06:04:59,2.19,,,,
14461,03/01/2021 06:14:59,2.19,,,,
14462,03/01/2021 06:24:59,2.14,,,,
14463,03/01/2021 06:34:59,2.14,,,,
14464,03/01/2021 06:44:59,2.10,,,,
14465,03/01/2021 06:54:59,2.06,,,,
14466,03/01/2021 07:04:59,2.06,,,,
14467,03/01/2021 07:14:59,2.10,,,,
14468,03/01/2021 07:24:59,2.01,,,,
14469,03/01/2021 07:34:59,2.01,,,,
14470,03/01/2021 07:44:59,1.97,,,,
14471,03/01/2021 07:54:59,1.97,,,,
14472,03/01/2021 08:04:59,1.93,,,,
14473,03/01/2021 08:14:59,1.88,,,,
14474,03/01/2021 08:24:59,1.93,,,,
14475,03/01/2021 08:34:59,1.84,,,,
14476,03/01/2021 08:44:59,1.80,,,,
14477,03/01/2021 08:54:59,1.76,,,,
14478,03/01/2021 09:04:59,1.76,,,,
14479,03/01/2021 09:14:59,1.76,,,,
14480,03/01/2021 09:24:59,1.71,,,,
14481,03/01/2021 09:34:59,1.76,,,,
14482,03/01/2021 09:44:59,1.67,,,,
14483,03/01/2021 09:54:59,1.76,,,,
14484,03/01/2021 10:04:59,1.76,,,,
14485,03/01/2021 10:14:59,1.76,,,,
14486,03/01/2021 10:24:59,1.80,,,,
14487,03/01/2021 10:34:59,1.84,,,,
14488,03/01/2021 10:44:59,1.93,,,,
14489,03/01/2021 10:54:59,2.01,,,,
14490,03/01/2021 11:04:59,2.14,,,,
14491,03/01/2021 11:14:59,2.27,,,,
14492,03/01/2021 11:24:59,2.36,,,,
14493,03/01/2021 11:34:59,2.49,,,,
14494,03/01/2021 11:44:59,2.61,,,,
14495,03/01/2021 11:54:59,2.70,,,,
14496,03/01/2021 12:04:59,2.87,,,,
14497,03/01/2021 12:14:59,3.04,,,,
14498,03/01/2021 12:24:59,3.17,,,,
14499,03/01/2021 12:34:59,3.30,,,,
14500,03/01/2021 12:44:59,3.47,,,,
14501,03/01/2021 12:54:59,3.60,,,,
14502,03/01/2021 13:04:59,3.73,,,,
14503,03/01/2021 13:14:59,3.82,,,,
14504,03/01/2021 13:24:59,3.99,,,,
14505,03/01/2021 13:34:59,4.12,,,,
14506,03/01/2021 13:44:59,4.24,,,,
14507,03/01/2021 13:54:59,4.37,,,,
14508,03/01/2021 14:04:59,4.50,,,,
14509,03/01/2021 14:14:59,4.63,,,,
14510,03/01/2021 14:24:59,4.80,,,,
14511,03/01/2021 14:34:59,4.93,,,,
14512,03/01/2021 14:44:59,5.02,,,,
14513,03/01/2021 14:54:59,5.19,,,,
14514,03/01/2021 15:04:59,5.27,,,,
14515,03/01/2021 15:14:59,5.36,,,,
14516,03/01/2021 15:24:59,5.49,,,,
14517,03/01/2021 15:34:59,5.45,,,,
14518,03/01/2021 15:44:59,5.53,,,,
14519,03/01/2021 15:54:59,5.53,,,,
14520,03/01/2021 16:04:59,5.57,,,,
14521,03/01/2021 16:14:59,5.62,,,,
14522,03/01/2021 16:24:59,5.53,,,,
14523,03/01/2021 16:34:59,5.49,,,,
14524,03/01/2021 16:44:59,5.45,,,,
14525,03/01/2021 16:54:59,5.45,,,,
14526,03/01/2021 17:04:59,5.40,,,,
14527,03/01/2021 17:14:59,5.32,,,,
14528,03/01/2021 17:24:59,5.23,,,,
14529,03/01/2021 17:34:59,5.10,,,,
14530,03/01/2021 17:44:59,4.97,,,,
14531,03/01/2021 17:54:59,4.84,,,,
14532,03/01/2021 18:04:59,4.72,,,,
14533,03/01/2021 18:14:59,4.54,,,,
14534,03/01/2021 18:24:59,4.42,,,,
14535,03/01/2021 18:34:59,4.33,,,,
14536,03/01/2021 18:44:59,4.16,,,,
14537,03/01/2021 18:54:59,4.03,,,,
14538,03/01/2021 19:04:59,3.90,,,,
14539,03/01/2021 19:14:59,3.77,,,,
14540,03/01/2021 19:24:59,3.69,,,,
14541,03/01/2021 19:34:59,3.56,,,,
14542,03/01/2021 19:44:59,3.43,,,,
14543,03/01/2021 19:54:59,3.34,,,,
14544,03/01/2021 20:04:59,3.26,,,,
14545,03/01/2021 20:14:59,3.21,,,,
14546,03/01/2021 20:24:59,3.13,,,,
14547,03/01/2021 20:34:59,3.00,,,,
14548,03/01/2021 20:44:59,2.91,,,,
14549,03/01/2021 20:54:59,2.83,,,,
14550,03/01/2021 21:04:59,2.79,,,,
14551,03/01/2021 21:14:59,2.74,,,,
14552,03/01/2021 21:24:59,2.66,,,,
14553,03/01/2021 21:34:59,2.61,,,,
14554,03/01/2021 21:44:59,2.53,,,,
14555,03/01/2021 21:54:59,2.49,,,,
14556,03/01/2021 22:04:59,2.36,,,,
14557,03/01/2021 22:14:59,2.40,,,,
14558,03/01/2021 22:24:59,2.27,,,,
14559,03/01/2021 22:34:59,2.27,,,,
14560,03/01/2021 22:44:59,2.19,,,,
14561,03/01/2021 22:54:59,2.19,,,,
14562,03/01/2021 23:04:59,2.06,,,,
14563,03/01/2021 23:14:59,2.01,,,,
14564,03/01/2021 23:24:59,2.01,,,,
14565,03/01/2021 23:34:59,1.97,,,,
14566,03/01/2021 23:44:59,1.88,,,,
14567,03/01/2021 23:54:59,1.88,,,,
14568,03/02/2021 00:04:59,1.88,,,,
14569,03/02/2021 00:14:59,1.84,,,,
14570,03/02/2021 00:24:59,1.76,,,,
14571,03/02/2021 00:34:59,1.76,,,,
14572,03/02/2021 00:44:59,1.67,,,,
14573,03/02/2021 00:54:59,1.67,,,,
14574,03/02/2021 01:04:59,1.67,,,,
14575,03/02/2021 01:14:59,1.58,,,,
14576,03/02/2021 01:24:59,1.54,,,,
14577,03/02/2021 01:34:59,1.54,,,,
14578,03/02/2021 01:44:59,1.50,,,,
14579,03/02/2021 01:54:59,1.50,,,,
14580,03/02/2021 02:04:59,1.41,,,,
14581,03/02/2021 02:14:59,1.46,,,,
14582,03/02/2021 02:24:59,1.41,,,,
14583,03/02/2021 02:34:59,1.41,,,,
14584,03/02/2021 02:44:59,1.41,,,,
14585,03/02/2021 02:54:59,1.37,,,,
14586,03/02/2021 03:04:59,1.33,,,,
14587,03/02/2021 03:14:59,1.33,,,,
14588,03/02/2021 03:24:59,1.33,,,,
14589,03/02/2021 03:34:59,1.24,,,,
14590,03/02/2021 03:44:59,1.28,,,,
14591,03/02/2021 03:54:59,1.24,,,,
14592,03/02/2021 04:04:59,1.20,,,,
14593,03/02/2021 04:14:59,1.16,,,,
14594,03/02/2021 04:24:59,1.20,,,,
14595,03/02/2021 04:34:59,1.16,,,,
14596,03/02/2021 04:44:59,1.11,,,,
14597,03/02/2021 04:54:59,1.11,,,,
14598,03/02/2021 05:04:59,1.07,,,,
14599,03/02/2021 05:14:59,1.11,,,,
14600,03/02/2021 05:24:59,1.03,,,,
14601,03/02/2021 05:34:59,1.03,,,,
14602,03/02/2021 05:44:59,0.98,,,,
14603,03/02/2021 05:54:59,1.03,,,,
14604,03/02/2021 06:04:59,1.03,,,,
14605,03/02/2021 06:14:59,0.98,,,,
14606,03/02/2021 06:24:59,1.03,,,,
14607,03/02/2021 06:34:59,0.98,,,,
14608,03/02/2021 06:44:59,0.94,,,,
14609,03/02/2021 06:54:59,0.94,,,,
14610,03/02/2021 07:04:59,0.94,,,,
14611,03/02/2021 07:14:59,0.90,,,,
14612,03/02/2021 07:24:59,0.90,,,,
14613,03/02/2021 07:34:59,0.90,,,,
14614,03/02/2021 07:44:59,0.90,,,,
14615,03/02/2021 07:54:59,0.86,,,,
14616,03/02/2021 08:04:59,0.86,,,,
14617,03/02/2021 08:14:59,0.86,,,,
14618,03/02/2021 08:24:59,0.81,,,,
14619,03/02/2021 08:34:59,0.86,,,,
14620,03/02/2021 08:44:59,0.86,,,,
14621,03/02/2021 08:54:59,0.86,,,,
14622,03/02/2021 09:04:59,0.81,,,,
14623,03/02/2021 09:14:59,0.81,,,,
14624,03/02/2021 09:24:59,0.81,,,,
14625,03/02/2021 09:34:59,0.77,,,,
14626,03/02/2021 09:44:59,0.77,,,,
14627,03/02/2021 09:54:59,0.77,,,,
14628,03/02/2021 10:04:59,0.73,,,,
14629,03/02/2021 10:14:59,0.73,,,,
14630,03/02/2021 10:24:59,0.73,,,,
14631,03/02/2021 10:34:59,0.77,,,,
14632,03/02/2021 10:44:59,0.77,,,,
14633,03/02/2021 10:54:59,0.73,,,,
14634,03/02/2021 11:04:59,0.68,,,,
14635,03/02/2021 11:14:59,0.73,,,,
14636,03/02/2021 11:24:59,0.68,,,,
14637,03/02/2021 11:34:59,0.68,,,,
14638,03/02/2021 11:44:59,0.68,,,,
14639,03/02/2021 11:54:59,0.77,,,,
14640,03/02/2021 12:04:59,0.68,,,,
14641,03/02/2021 12:14:59,0.73,,,,
14642,03/02/2021 12:24:59,0.68,,,,
14643,03/02/2021 12:34:59,0.77,,,,
14644,03/02/2021 12:44:59,0.68,,,,
14645,03/02/2021 12:54:59,0.73,,,,
14646,03/02/2021 13:04:59,0.73,,,,
14647,03/02/2021 13:14:59,0.73,,,,
14648,03/02/2021 13:24:59,0.77,,,,
14649,03/02/2021 13:34:59,0.77,,,,
14650,03/02/2021 13:44:59,0.81,,,,
14651,03/02/2021 13:54:59,0.90,,,,
14652,03/02/2021 14:04:59,1.03,,,,
14653,03/02/2021 14:14:59,1.07,,,,
14654,03/02/2021 14:24:59,1.20,,,,
14655,03/02/2021 14:34:59,1.33,,,,
14656,03/02/2021 14:44:59,1.46,,,,
14657,03/02/2021 14:54:59,1.63,,,,
14658,03/02/2021 15:04:59,1.76,,,,
14659,03/02/2021 15:14:59,1.93,,,,
14660,03/02/2021 15:24:59,2.01,,,,
14661,03/02/2021 15:34:59,2.19,,,,
14662,03/02/2021 15:44:59,2.27,,,,
14663,03/02/2021 15:54:59,2.49,,,,
14664,03/02/2021 16:04:59,2.61,,,,
14665,03/02/2021 16:14:59,2.66,,,,
14666,03/02/2021 16:24:59,2.74,,,,
14667,03/02/2021 16:34:59,2.83,,,,
14668,03/02/2021 16:44:59,2.79,,,,
14669,03/02/2021 16:54:59,2.91,,,,
14670,03/02/2021 17:04:59,2.91,,,,
14671,03/02/2021 17:14:59,2.91,,,,
14672,03/02/2021 17:24:59,2.91,,,,
14673,03/02/2021 17:34:59,2.91,,,,
14674,03/02/2021 17:44:59,2.83,,,,
14675,03/02/2021 17:54:59,2.74,,,,
14676,03/02/2021 18:04:59,2.70,,,,
14677,03/02/2021 18:14:59,2.61,,,,
14678,03/02/2021 18:24:59,2.53,,,,
14679,03/02/2021 18:34:59,2.49,,,,
14680,03/02/2021 18:44:59,2.44,,,,
14681,03/02/2021 18:54:59,2.36,,,,
14682,03/02/2021 19:04:59,2.31,,,,
14683,03/02/2021 19:14:59,2.19,,,,
14684,03/02/2021 19:24:59,2.14,,,,
14685,03/02/2021 19:34:59,2.10,,,,
14686,03/02/2021 19:44:59,2.01,,,,
14687,03/02/2021 19:54:59,1.97,,,,
14688,03/02/2021 20:04:59,1.93,,,,
14689,03/02/2021 20:14:59,1.88,,,,
14690,03/02/2021 20:24:59,1.80,,,,
14691,03/02/2021 20:34:59,1.76,,,,
14692,03/02/2021 20:44:59,1.76,,,,
14693,03/02/2021 20:54:59,1.71,,,,
14694,03/02/2021 21:04:59,1.58,,,,
14695,03/02/2021 21:14:59,1.58,,,,
14696,03/02/2021 21:24:59,1.58,,,,
14697,03/02/2021 21:34:59,1.54,,,,
14698,03/02/2021 21:44:59,1.50,,,,
14699,03/02/2021 21:54:59,1.50,,,,
14700,03/02/2021 22:04:59,1.46,,,,
14701,03/02/2021 22:14:59,1.37,,,,
14702,03/02/2021 22:24:59,1.37,,,,
14703,03/02/2021 22:34:59,1.33,,,,
14704,03/02/2021 22:44:59,1.33,,,,
14705,03/02/2021 22:54:59,1.33,,,,
14706,03/02/2021 23:04:59,1.28,,,,
14707,03/02/2021 23:14:59,1.20,,,,
14708,03/02/2021 23:24:59,1.20,,,,
14709,03/02/2021 23:34:59,1.20,,,,
14710,03/02/2021 23:44:59,1.20,,,,
14711,03/02/2021 23:54:59,1.16,,,,
14712,03/03/2021 00:04:59,1.16,,,,
14713,03/03/2021 00:14:59,1.16,,,,
14714,03/03/2021 00:24:59,1.16,,,,
14715,03/03/2021 00:34:59,1.11,,,,
14716,03/03/2021 00:44:59,1.07,,,,
14717,03/03/2021 00:54:59,1.07,,,,
14718,03/03/2021 01:04:59,1.07,,,,
14719,03/03/2021 01:14:59,1.03,,,,
14720,03/03/2021 01:24:59,1.07,,,,
14721,03/03/2021 01:34:59,0.94,,,,
14722,03/03/2021 01:44:59,0.98,,,,
14723,03/03/2021 01:54:59,0.98,,,,
14724,03/03/2021 02:04:59,0.90,,,,
14725,03/03/2021 02:14:59,0.90,,,,
14726,03/03/2021 02:24:59,0.94,,,,
14727,03/03/2021 02:34:59,0.90,,,,
14728,03/03/2021 02:44:59,0.86,,,,
14729,03/03/2021 02:54:59,0.90,,,,
14730,03/03/2021 03:04:59,0.90,,,,
14731,03/03/2021 03:14:59,0.90,,,,
14732,03/03/2021 03:24:59,0.86,,,,
14733,03/03/2021 03:34:59,0.86,,,,
14734,03/03/2021 03:44:59,0.81,,,,
14735,03/03/2021 03:54:59,0.81,,,,
14736,03/03/2021 04:04:59,0.81,,,,
14737,03/03/2021 04:14:59,0.81,,,,
14738,03/03/2021 04:24:59,0.81,,,,
14739,03/03/2021 04:34:59,0.77,,,,
14740,03/03/2021 04:44:59,0.73,,,,
14741,03/03/2021 04:54:59,0.77,,,,
14742,03/03/2021 05:04:59,0.73,,,,
14743,03/03/2021 05:14:59,0.73,,,,
14744,03/03/2021 05:24:59,0.73,,,,
14745,03/03/2021 05:34:59,0.73,,,,
14746,03/03/2021 05:44:59,0.68,,,,
14747,03/03/2021 05:54:59,0.68,,,,
14748,03/03/2021 06:04:59,0.68,,,,
14749,03/03/2021 06:14:59,0.68,,,,
14750,03/03/2021 06:24:59,0.64,,,,
14751,03/03/2021 06:34:59,0.64,,,,
14752,03/03/2021 06:44:59,0.68,,,,
14753,03/03/2021 06:54:59,0.64,,,,
14754,03/03/2021 07:04:59,0.64,,,,
14755,03/03/2021 07:14:59,0.68,,,,
14756,03/03/2021 07:24:59,0.64,,,,
14757,03/03/2021 07:34:59,0.60,,,,
14758,03/03/2021 07:44:59,0.60,,,,
14759,03/03/2021 07:54:59,0.60,,,,
14760,03/03/2021 08:04:59,0.60,,,,
14761,03/03/2021 08:14:59,0.60,,,,
14762,03/03/2021 08:24:59,0.60,,,,
14763,03/03/2021 08:34:59,0.55,,,,
14764,03/03/2021 08:44:59,0.55,,,,
14765,03/03/2021 08:54:59,0.60,,,,
14766,03/03/2021 09:04:59,0.60,,,,
14767,03/03/2021 09:14:59,0.55,,,,
14768,03/03/2021 09:24:59,0.60,,,,
14769,03/03/2021 09:34:59,0.55,,,,
14770,03/03/2021 09:44:59,0.55,,,,
14771,03/03/2021 09:54:59,0.60,,,,
14772,03/03/2021 10:04:59,0.55,,,,
14773,03/03/2021 10:14:59,0.51,,,,
14774,03/03/2021 10:24:59,0.55,,,,
14775,03/03/2021 10:34:59,0.51,,,,
14776,03/03/2021 10:44:59,0.51,,,,
14777,03/03/2021 10:54:59,0.55,,,,
14778,03/03/2021 11:04:59,0.51,,,,
14779,03/03/2021 11:14:59,0.55,,,,
14780,03/03/2021 11:24:59,0.51,,,,
14781,03/03/2021 11:34:59,0.51,,,,
14782,03/03/2021 11:44:59,0.47,,,,
14783,03/03/2021 11:54:59,0.51,,,,
14784,03/03/2021 12:04:59,0.51,,,,
14785,03/03/2021 12:14:59,0.55,,,,
14786,03/03/2021 12:24:59,0.47,,,,
14787,03/03/2021 12:34:59,0.51,,,,
14788,03/03/2021 12:44:59,0.51,,,,
14789,03/03/2021 12:54:59,0.51,,,,
14790,03/03/2021 13:04:59,0.55,,,,
14791,03/03/2021 13:14:59,0.47,,,,
14792,03/03/2021 13:24:59,0.51,,,,
14793,03/03/2021 13:34:59,0.51,,,,
14794,03/03/2021 13:44:59,0.51,,,,
14795,03/03/2021 13:54:59,0.51,,,,
14796,03/03/2021 14:04:59,0.47,,,,
14797,03/03/2021 14:14:59,0.51,,,,
14798,03/03/2021 14:24:59,0.51,,,,
14799,03/03/2021 14:34:59,0.51,,,,
14800,03/03/2021 14:44:59,0.51,,,,
14801,03/03/2021 14:54:59,0.47,,,,
14802,03/03/2021 15:04:59,0.51,,,,
14803,03/03/2021 15:14:59,0.51,,,,
14804,03/03/2021 15:24:59,0.51,,,,
14805,03/03/2021 15:34:59,0.55,,,,
14806,03/03/2021 15:44:59,0.47,,,,
14807,03/03/2021 15:54:59,0.47,,,,
14808,03/03/2021 16:04:59,0.47,,,,
14809,03/03/2021 16:14:59,0.47,,,,
14810,03/03/2021 16:24:59,0.51,,,,
14811,03/03/2021 16:34:59,0.43,,,,
14812,03/03/2021 16:44:59,0.47,,,,
14813,03/03/2021 16:54:59,0.47,,,,
14814,03/03/2021 17:04:59,0.51,,,,
14815,03/03/2021 17:14:59,0.51,,,,
14816,03/03/2021 17:24:59,0.47,,,,
14817,03/03/2021 17:34:59,0.51,,,,
14818,03/03/2021 17:44:59,0.47,,,,
14819,03/03/2021 17:54:59,0.47,,,,
14820,03/03/2021 18:04:59,0.47,,,,
14821,03/03/2021 18:14:59,0.51,,,,
14822,03/03/2021 18:24:59,0.47,,,,
14823,03/03/2021 18:34:59,0.47,,,,
14824,03/03/2021 18:44:59,0.51,,,,
14825,03/03/2021 18:54:59,0.51,,,,
14826,03/03/2021 19:04:59,0.55,,,,
14827,03/03/2021 19:14:59,0.51,,,,
14828,03/03/2021 19:24:59,0.47,,,,
14829,03/03/2021 19:34:59,0.51,,,,
14830,03/03/2021 19:44:59,0.47,,,,
14831,03/03/2021 19:54:59,0.43,,,,
14832,03/03/2021 20:04:59,0.47,,,,
14833,03/03/2021 20:14:59,0.47,,,,
14834,03/03/2021 20:24:59,0.51,,,,
14835,03/03/2021 20:34:59,0.47,,,,
14836,03/03/2021 20:44:59,0.51,,,,
14837,03/03/2021 20:54:59,0.51,,,,
14838,03/03/2021 21:04:59,0.47,,,,
14839,03/03/2021 21:14:59,0.51,,,,
14840,03/03/2021 21:24:59,0.51,,,,
14841,03/03/2021 21:34:59,0.47,,,,
14842,03/03/2021 21:44:59,0.47,,,,
14843,03/03/2021 21:54:59,0.47,,,,
14844,03/03/2021 22:04:59,0.47,,,,
14845,03/03/2021 22:14:59,0.47,,,,
14846,03/03/2021 22:24:59,0.43,,,,
14847,03/03/2021 22:34:59,0.47,,,,
14848,03/03/2021 22:44:59,0.47,,,,
14849,03/03/2021 22:54:59,0.47,,,,
14850,03/03/2021 23:04:59,0.47,,,,
14851,03/03/2021 23:14:59,0.47,,,,
14852,03/03/2021 23:24:59,0.43,,,,
14853,03/03/2021 23:34:59,0.47,,,,
14854,03/03/2021 23:44:59,0.47,,,,
14855,03/03/2021 23:54:59,0.51,,,,
14856,03/04/2021 00:04:59,0.43,,,,
14857,03/04/2021 00:14:59,0.47,,,,
14858,03/04/2021 00:24:59,0.43,,,,
14859,03/04/2021 00:34:59,0.47,,,,
14860,03/04/2021 00:44:59,0.47,,,,
14861,03/04/2021 00:54:59,0.47,,,,
14862,03/04/2021 01:04:59,0.47,,,,
14863,03/04/2021 01:14:59,0.38,,,,
14864,03/04/2021 01:24:59,0.43,,,,
14865,03/04/2021 01:34:59,0.47,,,,
14866,03/04/2021 01:44:59,0.43,,,,
14867,03/04/2021 01:54:59,0.43,,,,
14868,03/04/2021 02:04:59,0.47,,,,
14869,03/04/2021 02:14:59,0.47,,,,
14870,03/04/2021 02:24:59,0.47,,,,
14871,03/04/2021 02:34:59,0.47,,,,
14872,03/04/2021 02:44:59,0.47,,,,
14873,03/04/2021 02:54:59,0.47,,,,
14874,03/04/2021 03:04:59,0.43,,,,
14875,03/04/2021 03:14:59,0.47,,,,
14876,03/04/2021 03:24:59,0.38,,,,
14877,03/04/2021 03:34:59,0.47,,,,
14878,03/04/2021 03:44:59,0.47,,,,
14879,03/04/2021 03:54:59,0.43,,,,
14880,03/04/2021 04:04:59,0.43,,,,
14881,03/04/2021 04:14:59,0.47,,,,
14882,03/04/2021 04:24:59,0.47,,,,
14883,03/04/2021 04:34:59,0.43,,,,
14884,03/04/2021 04:44:59,0.43,,,,
14885,03/04/2021 04:54:59,0.47,,,,
14886,03/04/2021 05:04:59,0.43,,,,
14887,03/04/2021 05:14:59,0.43,,,,
14888,03/04/2021 05:24:59,0.43,,,,
14889,03/04/2021 05:34:59,0.43,,,,
14890,03/04/2021 05:44:59,0.43,,,,
14891,03/04/2021 05:54:59,0.47,,,,
14892,03/04/2021 06:04:59,0.43,,,,
14893,03/04/2021 06:14:59,0.43,,,,
14894,03/04/2021 06:24:59,0.47,,,,
14895,03/04/2021 06:34:59,0.43,,,,
14896,03/04/2021 06:44:59,0.47,,,,
14897,03/04/2021 06:54:59,0.47,,,,
14898,03/04/2021 07:04:59,0.47,,,,
14899,03/04/2021 07:14:59,0.47,,,,
14900,03/04/2021 07:24:59,0.47,,,,
14901,03/04/2021 07:34:59,0.43,,,,
14902,03/04/2021 07:44:59,0.47,,,,
14903,03/04/2021 07:54:59,0.43,,,,
14904,03/04/2021 08:04:59,0.43,,,,
14905,03/04/2021 08:14:59,0.47,,,,
14906,03/04/2021 08:24:59,0.51,,,,
14907,03/04/2021 08:34:59,0.47,,,,
14908,03/04/2021 08:44:59,0.43,,,,
14909,03/04/2021 08:54:59,0.47,,,,
14910,03/04/2021 09:04:59,0.43,,,,
14911,03/04/2021 09:14:59,0.47,,,,
14912,03/04/2021 09:24:59,0.43,,,,
14913,03/04/2021 09:34:59,0.43,,,,
14914,03/04/2021 09:44:59,0.47,,,,
14915,03/04/2021 09:54:59,0.43,,,,
14916,03/04/2021 10:04:59,0.43,,,,
14917,03/04/2021 10:14:59,0.47,,,,
14918,03/04/2021 10:24:59,0.47,,,,
14919,03/04/2021 10:34:59,0.47,,,,
14920,03/04/2021 10:44:59,0.47,,,,
14921,03/04/2021 10:54:59,0.43,,,,
14922,03/04/2021 11:04:59,0.43,,,,
14923,03/04/2021 11:14:59,0.47,,,,
14924,03/04/2021 11:24:59,0.47,,,,
14925,03/04/2021 11:34:59,0.43,,,,
14926,03/04/2021 11:44:59,0.43,,,,
14927,03/04/2021 11:54:59,0.43,,,,
14928,03/04/2021 12:04:59,0.47,,,,
14929,03/04/2021 12:14:59,0.47,,,,
14930,03/04/2021 12:24:59,0.47,,,,
14931,03/04/2021 12:34:59,0.47,,,,
14932,03/04/2021 12:44:59,0.43,,,,
14933,03/04/2021 12:54:59,0.43,,,,
14934,03/04/2021 13:04:59,0.43,,,,
14935,03/04/2021 13:14:59,0.47,,,,
14936,03/04/2021 13:24:59,0.47,,,,
14937,03/04/2021 13:34:59,0.43,,,,
14938,03/04/2021 13:44:59,0.47,,,,
14939,03/04/2021 13:54:59,0.43,,,,
14940,03/04/2021 14:04:59,0.43,,,,
14941,03/04/2021 14:14:59,0.43,,,,
14942,03/04/2021 14:24:59,0.43,,,,
14943,03/04/2021 14:34:59,0.47,,,,
14944,03/04/2021 14:44:59,0.43,,,,
